datetime,count
2011-01-20 00:00:00,143.64999960278223
2011-01-20 01:00:00,4.019763020181782
2011-01-20 02:00:00,2.9310403197647714
2011-01-20 03:00:00,3.738284025198352
2011-01-20 04:00:00,2.0674569328769152
2011-01-20 05:00:00,18.237410235268744
2011-01-20 06:00:00,65.49799748280724
2011-01-20 07:00:00,214.06129787410998
2011-01-20 08:00:00,336.1148477957048
2011-01-20 09:00:00,177.26394293377427
2011-01-20 10:00:00,155.41645054033458
2011-01-20 11:00:00,114.40762065687443
2011-01-20 12:00:00,149.53228298570633
2011-01-20 13:00:00,121.57395977206826
2011-01-20 14:00:00,143.97623887959492
2011-01-20 15:00:00,187.44859849036285
2011-01-20 16:00:00,142.84094535431962
2011-01-20 17:00:00,197.89418278208205
2011-01-20 18:00:00,175.5204962098449
2011-01-20 19:00:00,177.89527976030232
2011-01-20 20:00:00,110.79040634458042
2011-01-20 21:00:00,45.93936382200058
2011-01-20 22:00:00,29.904131806121622
2011-01-20 23:00:00,34.61700744138578
2011-01-21 00:00:00,39.37942469819001
2011-01-21 01:00:00,7.00564775977242
2011-01-21 02:00:00,7.8393471645500465
2011-01-21 03:00:00,1.5505565732137183
2011-01-21 04:00:00,2.1692972075401107
2011-01-21 05:00:00,3.257580990028539
2011-01-21 06:00:00,43.987298185499746
2011-01-21 07:00:00,149.56045266211578
2011-01-21 08:00:00,216.04995669221321
2011-01-21 09:00:00,149.12593728794835
2011-01-21 10:00:00,50.10437715836128
2011-01-21 11:00:00,50.999672772659096
2011-01-21 12:00:00,76.06457534434197
2011-01-21 13:00:00,80.51616101907695
2011-01-21 14:00:00,72.62535390632601
2011-01-21 15:00:00,75.05687436844177
2011-01-21 16:00:00,103.08478341040983
2011-01-21 17:00:00,164.32921724121525
2011-01-21 18:00:00,113.71832868287308
2011-01-21 19:00:00,88.76742054445437
2011-01-21 20:00:00,36.06566099458092
2011-01-21 21:00:00,25.51300148987415
2011-01-21 22:00:00,21.59294312769842
2011-01-21 23:00:00,23.20889921497785
2011-01-22 00:00:00,26.619095303155902
2011-01-22 01:00:00,24.35672429233924
2011-01-22 02:00:00,29.065207956072076
2011-01-22 03:00:00,11.709767557170204
2011-01-22 04:00:00,2.2260325739545097
2011-01-22 06:00:00,2.301472620173186
2011-01-22 07:00:00,16.60984842252572
2011-01-22 08:00:00,29.42683116758849
2011-01-22 09:00:00,45.42701908712629
2011-01-22 10:00:00,36.177652081761146
2011-01-22 11:00:00,36.527137336695674
2011-01-22 12:00:00,43.42488067876397
2011-01-22 13:00:00,37.51449904308067
2011-01-22 14:00:00,38.9193916164977
2011-01-22 15:00:00,53.6771637149958
2011-01-22 16:00:00,56.42702280239255
2011-01-22 17:00:00,68.78663960755131
2011-01-22 18:00:00,39.254706993293084
2011-01-22 19:00:00,34.32282779641005
2011-01-22 20:00:00,27.51867710111409
2011-01-22 21:00:00,34.089738615622466
2011-01-22 22:00:00,24.037307406105032
2011-01-22 23:00:00,15.59242498780152
2011-01-23 00:00:00,20.915476357822502
2011-01-23 01:00:00,26.320927445327733
2011-01-23 02:00:00,21.661764373623466
2011-01-23 03:00:00,14.769101905432871
2011-01-23 05:00:00,1.660884529798436
2011-01-23 06:00:00,1.8739326560082643
2011-01-23 07:00:00,10.550629550536009
2011-01-23 08:00:00,24.35387918998507
2011-01-23 09:00:00,52.15129349322011
2011-01-23 10:00:00,54.061902982701156
2011-01-23 11:00:00,60.536541057519415
2011-01-23 12:00:00,120.65649170218613
2011-01-23 13:00:00,60.93048172587191
2011-01-23 14:00:00,117.8724411085933
2011-01-23 15:00:00,115.70261394664347
2011-01-23 16:00:00,119.71876578256449
2011-01-23 17:00:00,73.53151172721668
2011-01-23 18:00:00,61.92259253318107
2011-01-23 19:00:00,62.9059107508777
2011-01-23 20:00:00,35.47962129429922
2011-01-23 21:00:00,37.41898560076402
2011-01-23 22:00:00,30.238348131780057
2011-01-23 23:00:00,18.420519188300126
2011-01-24 00:00:00,22.494800228628748
2011-01-24 01:00:00,4.526512260608314
2011-01-24 03:00:00,1.2432821325836079
2011-01-24 04:00:00,2.2547749078101265
2011-01-24 05:00:00,8.007943573555805
2011-01-24 06:00:00,47.03285551047124
2011-01-24 07:00:00,98.85846883145504
2011-01-24 08:00:00,256.0389529532811
2011-01-24 09:00:00,129.22163210491135
2011-01-24 10:00:00,39.54580077056762
2011-01-24 11:00:00,19.39526696609053
2011-01-24 12:00:00,34.23069409966844
2011-01-24 13:00:00,32.356963936447805
2011-01-24 14:00:00,20.325593998205257
2011-01-24 15:00:00,56.55284977465013
2011-01-24 16:00:00,45.37228645940305
2011-01-24 17:00:00,53.97038846435311
2011-01-24 18:00:00,60.426500925511114
2011-01-24 19:00:00,51.860816250358695
2011-01-24 20:00:00,27.15737431907487
2011-01-24 21:00:00,26.875681982541263
2011-01-24 22:00:00,20.52022183238801
2011-01-24 23:00:00,22.19716307174825
2011-01-25 00:00:00,21.517621982234765
2011-01-25 01:00:00,3.439094779435845
2011-01-25 02:00:00,2.0204869702317456
2011-01-25 04:00:00,1.92182191446249
2011-01-25 05:00:00,7.7166677717166134
2011-01-25 06:00:00,45.09746176135663
2011-01-25 07:00:00,134.33458825906672
2011-01-25 08:00:00,334.185150383907
2011-01-25 09:00:00,200.02649274931713
2011-01-25 10:00:00,65.40739147234414
2011-01-25 11:00:00,62.058603149894786
2011-01-25 12:00:00,65.38828625921195
2011-01-25 13:00:00,102.81495740595915
2011-01-25 14:00:00,83.34536575823965
2011-01-25 15:00:00,104.62473128978418
2011-01-25 16:00:00,119.84257901376537
2011-01-25 17:00:00,192.94181992982863
2011-01-25 18:00:00,131.4349188924956
2011-01-25 19:00:00,81.9545961827792
2011-01-25 20:00:00,46.8701202271373
2011-01-25 21:00:00,38.54190740225478
2011-01-25 22:00:00,36.60216303572528
2011-01-25 23:00:00,18.855440490323446
2011-01-26 00:00:00,16.678684405219933
2011-01-26 01:00:00,5.753716423680716
2011-01-26 02:00:00,3.040703511223524
2011-01-26 05:00:00,5.173279067396198
2011-01-26 06:00:00,40.51413387437666
2011-01-26 07:00:00,64.92838167105926
2011-01-26 08:00:00,152.1223859698326
2011-01-26 09:00:00,98.78073013202115
2011-01-26 10:00:00,20.569257096475248
2011-01-26 11:00:00,10.015077430007581
2011-01-26 12:00:00,8.496341368758605
2011-01-26 13:00:00,9.151566108537773
2011-01-26 14:00:00,8.56866356189096
2011-01-26 15:00:00,8.206010283160532
2011-01-26 16:00:00,9.646009962394244
2011-01-26 17:00:00,29.09212561169993
2011-01-27 16:00:00,52.47015638590625
2011-01-27 17:00:00,124.10017653210707
2011-01-27 18:00:00,129.71452824824223
2011-01-27 19:00:00,106.3072444888326
2011-01-27 20:00:00,65.29945250043845
2011-01-27 21:00:00,42.07846966271326
2011-01-27 22:00:00,37.51325177905739
2011-01-27 23:00:00,24.7480894875618
2011-01-28 00:00:00,36.778822236180005
2011-01-28 01:00:00,6.302750086331656
2011-01-28 02:00:00,2.7648009456458307
2011-01-28 03:00:00,2.443172682948301
2011-01-28 05:00:00,10.813247924785626
2011-01-28 06:00:00,68.48228080232114
2011-01-28 07:00:00,111.34842435628798
2011-01-28 08:00:00,318.6943472776818
2011-01-28 09:00:00,157.20632901939211
2011-01-28 10:00:00,59.72418381888834
2011-01-28 11:00:00,35.945671033788166
2011-01-28 12:00:00,31.130865438963788
2011-01-28 13:00:00,33.38970993669545
2011-01-28 14:00:00,29.11309378380357
2011-01-28 15:00:00,36.43478034293712
2011-01-28 16:00:00,29.649339144601516
2011-01-28 17:00:00,122.08170464924567
2011-01-28 18:00:00,128.37808308118824
2011-01-28 19:00:00,99.64525952173429
2011-01-28 20:00:00,54.00069924217497
2011-01-28 21:00:00,48.07201711005454
2011-01-28 22:00:00,32.0567649222065
2011-01-28 23:00:00,31.591509069453924
2011-01-29 00:00:00,85.26980393757113
2011-01-29 01:00:00,24.013618397111586
2011-01-29 02:00:00,20.04367059412514
2011-01-29 03:00:00,11.467511937132564
2011-01-29 04:00:00,3.11902492758291
2011-01-29 06:00:00,3.1103215448150827
2011-01-29 07:00:00,12.023610834104522
2011-01-29 08:00:00,44.16751024468349
2011-01-29 09:00:00,54.90074293323725
2011-01-29 10:00:00,59.24611616585429
2011-01-29 11:00:00,54.56470958923854
2011-01-29 12:00:00,64.6032799204538
2011-01-29 13:00:00,75.97561486085496
2011-01-29 14:00:00,61.096549143214474
2011-01-29 15:00:00,79.03201982170796
2011-01-29 16:00:00,58.031641091515475
2011-01-29 17:00:00,58.179097504726656
2011-01-29 18:00:00,81.22848965609603
2011-01-29 19:00:00,91.79673550506118
2011-01-29 20:00:00,41.35073815888704
2011-01-29 21:00:00,36.13723010103548
2011-01-29 22:00:00,29.94034173688199
2011-01-29 23:00:00,28.595531795685567
2011-01-30 00:00:00,27.32902402323139
2011-01-30 01:00:00,25.3571578382615
2011-01-30 02:00:00,20.371389814141725
2011-01-30 03:00:00,11.62824208048057
2011-01-30 04:00:00,3.634892230382841
2011-01-30 05:00:00,3.0183960858819003
2011-01-30 07:00:00,8.454911852611879
2011-01-30 08:00:00,27.149850852702112
2011-01-30 09:00:00,72.38326513907346
2011-01-30 10:00:00,59.122395175758996
2011-01-30 11:00:00,48.138529160774766
2011-01-30 12:00:00,116.76783082841789
2011-01-30 13:00:00,68.4345724770626
2011-01-30 14:00:00,52.257161970097776
2011-01-30 15:00:00,65.67259771401491
2011-01-30 16:00:00,69.85880748942826
2011-01-30 17:00:00,112.91735686020732
2011-01-30 18:00:00,80.08510594572844
2011-01-30 19:00:00,52.09736514468523
2011-01-30 20:00:00,51.59064466931333
2011-01-30 21:00:00,39.774825750127455
2011-01-30 22:00:00,33.59253314824101
2011-01-30 23:00:00,23.584124185593748
2011-01-31 00:00:00,25.885209599538427
2011-01-31 01:00:00,4.304006120046144
2011-01-31 02:00:00,2.9712021140504024
2011-01-31 03:00:00,1.8988630269472502
2011-01-31 04:00:00,1.347638733905886
2011-01-31 05:00:00,4.684197621002259
2011-01-31 06:00:00,46.401958713628055
2011-01-31 07:00:00,113.20808106637455
2011-01-31 08:00:00,260.48320197390825
2011-01-31 09:00:00,112.42861289077882
2011-01-31 10:00:00,44.593089344798315
2011-01-31 11:00:00,43.461394607359075
2011-01-31 12:00:00,49.79378361423159
2011-01-31 13:00:00,44.87352498839537
2011-01-31 14:00:00,30.07129764447481
2011-01-31 15:00:00,27.3135098107414
2011-01-31 16:00:00,28.98204417858978
2011-01-31 17:00:00,98.9158054266573
2011-01-31 18:00:00,100.97099265291943
2011-01-31 19:00:00,71.07084592152904
2011-01-31 20:00:00,57.21197469929551
2011-01-31 21:00:00,34.75411868282493
2011-01-31 22:00:00,21.37688204186573
2011-01-31 23:00:00,20.4403022091653
2011-02-20 00:00:00,184.89865050766994
2011-02-20 01:00:00,26.2283560914714
2011-02-20 02:00:00,27.337878491323643
2011-02-20 03:00:00,11.722764700284227
2011-02-20 04:00:00,2.247843245759735
2011-02-20 06:00:00,4.948497255408886
2011-02-20 07:00:00,15.646540921999321
2011-02-20 08:00:00,39.831095087341396
2011-02-20 09:00:00,54.8705948716658
2011-02-20 10:00:00,131.430483831784
2011-02-20 11:00:00,147.89190519690555
2011-02-20 12:00:00,133.49156560058856
2011-02-20 13:00:00,240.6353527718185
2011-02-20 14:00:00,228.28320660982533
2011-02-20 15:00:00,235.12422986888558
2011-02-20 16:00:00,252.34038930638894
2011-02-20 17:00:00,204.40941581579
2011-02-20 18:00:00,142.19713764554774
2011-02-20 19:00:00,152.41459197677963
2011-02-20 20:00:00,145.47167296227528
2011-02-20 21:00:00,49.188475339879645
2011-02-20 22:00:00,74.59558039808392
2011-02-20 23:00:00,42.02732429405881
2011-02-21 00:00:00,92.36506447070619
2011-02-21 01:00:00,23.75071095294892
2011-02-21 02:00:00,11.559858540009166
2011-02-21 03:00:00,5.685195872547735
2011-02-21 04:00:00,6.972430422210988
2011-02-21 05:00:00,4.790711669992214
2011-02-21 06:00:00,15.914855332900355
2011-02-21 07:00:00,95.44953195594847
2011-02-21 08:00:00,68.68751820569787
2011-02-21 09:00:00,123.11906318049523
2011-02-21 10:00:00,94.7252127504793
2011-02-21 11:00:00,109.16804334713858
2011-02-21 12:00:00,99.14959987885084
2011-02-21 13:00:00,86.47769537096772
2011-02-21 14:00:00,79.63090522939822
2011-02-21 15:00:00,53.5425906982638
2011-02-21 16:00:00,58.56374765987119
2011-02-21 17:00:00,93.46129483812481
2011-02-21 18:00:00,71.37665657782749
2011-02-21 19:00:00,46.24525130022939
2011-02-21 20:00:00,51.35209771610068
2011-02-21 21:00:00,52.093734046297044
2011-02-21 22:00:00,33.622989696853445
2011-02-21 23:00:00,12.949420524005832
2011-02-22 06:00:00,45.242326328059946
2011-02-22 07:00:00,110.3695618622818
2011-02-22 08:00:00,245.80577085442488
2011-02-22 09:00:00,116.51216085048063
2011-02-22 10:00:00,30.028402395089845
2011-02-22 11:00:00,34.22526886932983
2011-02-22 12:00:00,44.9772490660085
2011-02-22 13:00:00,57.896386131845986
2011-02-22 14:00:00,42.598855758309064
2011-02-22 15:00:00,59.424801717980515
2011-02-22 16:00:00,57.46240072213653
2011-02-22 17:00:00,131.75844590543346
2011-02-22 18:00:00,145.68228693123186
2011-02-22 19:00:00,96.36224380817836
2011-02-22 20:00:00,49.04246978048849
2011-02-22 21:00:00,33.613503698235164
2011-02-22 22:00:00,43.885793487111535
2011-02-22 23:00:00,22.177340986678676
2011-02-23 00:00:00,25.899192476671143
2011-02-23 01:00:00,5.364496746889762
2011-02-23 02:00:00,2.251192437989713
2011-02-23 03:00:00,1.2071565462903577
2011-02-23 05:00:00,6.230478285971014
2011-02-23 06:00:00,36.03044526582494
2011-02-23 07:00:00,106.75762037639105
2011-02-23 08:00:00,216.9902771524202
2011-02-23 09:00:00,172.44271666233752
2011-02-23 10:00:00,47.98879963745729
2011-02-23 11:00:00,74.3086268642215
2011-02-23 12:00:00,68.32889493970956
2011-02-23 13:00:00,88.65385236413697
2011-02-23 14:00:00,118.3978311429864
2011-02-23 15:00:00,138.12172835543436
2011-02-23 16:00:00,161.71294599046212
2011-02-23 17:00:00,296.65066552139643
2011-02-23 18:00:00,230.98461442009554
2011-02-23 19:00:00,104.93779259076413
2011-02-23 20:00:00,51.86375957807299
2011-02-23 21:00:00,40.24515062916254
2011-02-23 22:00:00,30.177641510561696
2011-02-23 23:00:00,25.078706401207022
2011-02-24 00:00:00,36.526659535003276
2011-02-24 01:00:00,5.661190921884966
2011-02-24 02:00:00,2.418809481618334
2011-02-24 03:00:00,2.2233092916481723
2011-02-24 05:00:00,10.728454200670676
2011-02-24 06:00:00,58.25201399800248
2011-02-24 07:00:00,239.92311898554672
2011-02-24 08:00:00,428.4817955843651
2011-02-24 09:00:00,151.4973746993571
2011-02-24 10:00:00,98.12436246532415
2011-02-24 11:00:00,54.457033392251454
2011-02-24 12:00:00,57.74900301578005
2011-02-24 13:00:00,60.075418893597224
2011-02-24 14:00:00,77.18700327458919
2011-02-24 15:00:00,55.88384264685015
2011-02-24 16:00:00,51.933970039707425
2011-02-24 17:00:00,165.19861323138446
2011-02-24 18:00:00,121.70203595272876
2011-02-24 19:00:00,21.606159605346313
2011-02-24 20:00:00,35.55714198615285
2011-02-24 21:00:00,85.45553884710887
2011-02-24 22:00:00,39.71957389647717
2011-02-24 23:00:00,26.01009507698766
2011-02-25 00:00:00,50.35026661408708
2011-02-25 01:00:00,8.770100723915974
2011-02-25 02:00:00,6.838853617665607
2011-02-25 03:00:00,1.8400862225253118
2011-02-25 05:00:00,10.888924965292805
2011-02-25 06:00:00,61.215723701749255
2011-02-25 07:00:00,23.928259354944938
2011-02-25 08:00:00,137.4718992023799
2011-02-25 09:00:00,53.4265901842084
2011-02-25 10:00:00,41.37974566077795
2011-02-25 11:00:00,104.87744752654731
2011-02-25 12:00:00,172.0016841953245
2011-02-25 13:00:00,142.35096499061044
2011-02-25 14:00:00,113.2317933498711
2011-02-25 15:00:00,175.60642219104952
2011-02-25 16:00:00,91.66366595421533
2011-02-25 17:00:00,191.4448899461759
2011-02-25 18:00:00,148.40067443398092
2011-02-25 19:00:00,93.15392898833842
2011-02-25 20:00:00,75.63619034406719
2011-02-25 21:00:00,84.45777945337743
2011-02-25 22:00:00,61.290786514051135
2011-02-25 23:00:00,37.08965622310916
2011-02-26 00:00:00,72.40489965863412
2011-02-26 01:00:00,34.10286572177484
2011-02-26 02:00:00,22.59007888935919
2011-02-26 03:00:00,15.124716395328573
2011-02-26 04:00:00,5.244288148370854
2011-02-26 05:00:00,2.217325279655034
2011-02-26 06:00:00,3.356965937336093
2011-02-26 07:00:00,7.635197706620765
2011-02-26 08:00:00,23.701300655655846
2011-02-26 09:00:00,91.62947480984528
2011-02-26 10:00:00,131.53259195151955
2011-02-26 11:00:00,115.05765264347073
2011-02-26 12:00:00,203.68346804388526
2011-02-26 13:00:00,175.39064483347903
2011-02-26 14:00:00,105.11387108104194
2011-02-26 15:00:00,182.32168092161328
2011-02-26 16:00:00,228.32406405561147
2011-02-26 17:00:00,204.18526545350076
2011-02-26 18:00:00,151.6782075478568
2011-02-26 19:00:00,108.62902809141171
2011-02-26 20:00:00,90.19913812353353
2011-02-26 21:00:00,48.749633199770834
2011-02-26 22:00:00,52.915857611560114
2011-02-26 23:00:00,49.500938910049186
2011-02-27 00:00:00,57.689671672779895
2011-02-27 01:00:00,38.709082130152844
2011-02-27 02:00:00,32.19165261732635
2011-02-27 03:00:00,12.510708190858184
2011-02-27 04:00:00,7.121712146420667
2011-02-27 06:00:00,3.1195316165151787
2011-02-27 07:00:00,14.678992886888619
2011-02-27 08:00:00,25.479260065921952
2011-02-27 09:00:00,51.11372815881285
2011-02-27 10:00:00,81.47841021503804
2011-02-27 11:00:00,105.60309389420549
2011-02-27 12:00:00,89.56430764953076
2011-02-27 13:00:00,144.07212375321933
2011-02-27 14:00:00,127.18841146084554
2011-02-27 15:00:00,197.24117374338408
2011-02-27 16:00:00,272.08283139623984
2011-02-27 17:00:00,233.3235803602454
2011-02-27 18:00:00,143.6264666337808
2011-02-27 19:00:00,111.39367653608525
2011-02-27 20:00:00,73.82225351655077
2011-02-27 21:00:00,74.3663481367705
2011-02-27 22:00:00,59.58814995351176
2011-02-27 23:00:00,57.09924924610355
2011-02-28 00:00:00,62.94510818297237
2011-02-28 01:00:00,5.177415460766181
2011-02-28 03:00:00,1.4102260156996573
2011-02-28 05:00:00,16.12548759286109
2011-02-28 06:00:00,59.97087801475424
2011-02-28 07:00:00,108.02353836072547
2011-02-28 08:00:00,198.28105449784496
2011-02-28 09:00:00,174.04997578814198
2011-02-28 10:00:00,112.78798352030589
2011-02-28 11:00:00,124.16120533781077
2011-02-28 12:00:00,172.09887769172062
2011-02-28 13:00:00,71.01240770665757
2011-02-28 14:00:00,37.41765591656016
2011-02-28 15:00:00,25.268244712780202
2011-02-28 16:00:00,31.18396787106477
2011-02-28 17:00:00,38.94121980107785
2011-02-28 18:00:00,68.30931773210078
2011-02-28 19:00:00,59.70285640438184
2011-02-28 20:00:00,56.56989426299974
2011-02-28 21:00:00,74.55751369357297
2011-02-28 22:00:00,40.38542490495041
2011-02-28 23:00:00,27.0073069220103
2011-03-20 00:00:00,139.0362395396943
2011-03-20 01:00:00,47.91446369046415
2011-03-20 02:00:00,38.52481971711226
2011-03-20 03:00:00,18.46920711012605
2011-03-20 04:00:00,2.181449853308149
2011-03-20 05:00:00,2.2887284225520395
2011-03-20 06:00:00,1.9247791698553218
2011-03-20 07:00:00,13.7129460242485
2011-03-20 08:00:00,52.33342549658469
2011-03-20 09:00:00,82.4353283718186
2011-03-20 10:00:00,181.89057959304
2011-03-20 11:00:00,173.71479820198874
2011-03-20 12:00:00,271.16287280202323
2011-03-20 13:00:00,186.52590047497733
2011-03-20 14:00:00,172.31935383929263
2011-03-20 15:00:00,180.98614205167354
2011-03-20 16:00:00,182.24609977002805
2011-03-20 17:00:00,224.4127328615543
2011-03-20 18:00:00,153.95262379669643
2011-03-20 19:00:00,215.82793317633963
2011-03-20 20:00:00,168.22629808284597
2011-03-20 21:00:00,95.51725529168917
2011-03-20 22:00:00,77.52390193001357
2011-03-20 23:00:00,39.0790260202485
2011-03-21 00:00:00,61.741781399421896
2011-03-21 01:00:00,7.123059871176489
2011-03-21 02:00:00,5.094817126803214
2011-03-21 03:00:00,2.7426710559466203
2011-03-21 05:00:00,7.206323583527707
2011-03-21 06:00:00,42.92583841871338
2011-03-21 07:00:00,54.972467211447494
2011-03-21 08:00:00,231.41330305786155
2011-03-21 09:00:00,89.18873855200282
2011-03-21 10:00:00,55.82318890820563
2011-03-21 11:00:00,98.95522650631754
2011-03-21 12:00:00,111.79269852548121
2011-03-21 13:00:00,145.41534173538935
2011-03-21 14:00:00,137.8365821019631
2011-03-21 15:00:00,143.13558715780283
2011-03-21 16:00:00,236.61505569406845
2011-03-21 17:00:00,718.6755519980306
2011-03-21 18:00:00,733.565206221022
2011-03-21 19:00:00,515.2296111044751
2011-03-21 20:00:00,317.58136122411
2011-03-21 21:00:00,59.4938685050087
