datetime,count
2011-01-20 00:00:00,2.4386708864166415
2011-01-20 01:00:00,2.51203916792344
2011-01-20 02:00:00,2.51203916792344
2011-01-20 03:00:00,2.4809980140367713
2011-01-20 04:00:00,2.4809980140367713
2011-01-20 05:00:00,2.400136113736105
2011-01-20 06:00:00,2.360940090266036
2011-01-20 07:00:00,2.398914969137458
2011-01-20 08:00:00,4.380695582998532
2011-01-20 09:00:00,4.463688158533284
2011-01-20 10:00:00,4.509435693044951
2011-01-20 11:00:00,4.606531009626874
2011-01-20 12:00:00,4.699553114306465
2011-01-20 13:00:00,4.617816983360333
2011-01-20 14:00:00,4.651379472202979
2011-01-20 15:00:00,4.679289521939589
2011-01-20 16:00:00,4.6410944709255295
2011-01-20 17:00:00,4.646728005552952
2011-01-20 18:00:00,4.498251619831939
2011-01-20 19:00:00,4.463118349564325
2011-01-20 20:00:00,4.450933303895304
2011-01-20 21:00:00,4.417389719531273
2011-01-20 22:00:00,4.373762401553813
2011-01-20 23:00:00,4.365293195134064
2011-01-21 00:00:00,2.328278472374205
2011-01-21 01:00:00,2.328278472374205
2011-01-21 02:00:00,1.875556654854545
2011-01-21 03:00:00,1.7729970377324222
2011-01-21 04:00:00,2.1909901101493556
2011-01-21 05:00:00,2.363461425222013
2011-01-21 06:00:00,2.393281434510035
2011-01-21 07:00:00,2.3788128750310653
2011-01-21 08:00:00,4.3937901593029896
2011-01-21 09:00:00,4.35777672157843
2011-01-21 10:00:00,4.368401444522359
2011-01-21 11:00:00,4.453167322638134
2011-01-21 12:00:00,4.536925036011196
2011-01-21 13:00:00,4.543298867186833
2011-01-21 14:00:00,4.524204937823155
2011-01-21 15:00:00,4.452320656155903
2011-01-21 16:00:00,4.489353970815089
2011-01-21 17:00:00,4.434967995796451
2011-01-21 18:00:00,4.4003372009310215
2011-01-21 19:00:00,4.386215555405235
2011-01-21 20:00:00,4.30731509625143
2011-01-21 21:00:00,4.25553290869057
2011-01-21 22:00:00,4.173796777744439
2011-01-21 23:00:00,4.207867678800752
2011-01-22 00:00:00,2.2047221761580866
2011-01-22 01:00:00,2.2194201110043448
2011-01-22 02:00:00,2.2448277302635917
2011-01-22 03:00:00,2.239175291157554
2011-01-22 04:00:00,2.143997669953783
2011-01-22 06:00:00,2.1884803140980917
2011-01-22 07:00:00,2.1674686893562645
2011-01-22 08:00:00,4.152066070531051
2011-01-22 09:00:00,4.2281686668497604
2011-01-22 10:00:00,4.25481382621901
2011-01-22 11:00:00,4.32244721611797
2011-01-22 12:00:00,4.328080750745393
2011-01-22 13:00:00,4.400091230683158
2011-01-22 14:00:00,4.434722025548586
2011-01-22 15:00:00,4.531648108043287
2011-01-22 16:00:00,4.515068321348882
2011-01-22 17:00:00,4.551743009862974
2011-01-22 18:00:00,4.383511443988753
2011-01-22 19:00:00,4.394797417722213
2011-01-22 20:00:00,4.2739991974032625
2011-01-22 21:00:00,4.318481841547571
2011-01-22 22:00:00,4.274660448192794
2011-01-22 23:00:00,4.15494943837524
2011-01-23 00:00:00,2.1417879489610168
2011-01-23 01:00:00,2.1417879489610168
2011-01-23 02:00:00,2.058983511992104
2011-01-23 03:00:00,2.058983511992104
2011-01-23 05:00:00,2.151513599969384
2011-01-23 06:00:00,2.151513599969384
2011-01-23 07:00:00,2.2012990463934106
2011-01-23 08:00:00,4.1247897074207405
2011-01-23 09:00:00,4.227266872041062
2011-01-23 10:00:00,4.360766286069438
2011-01-23 11:00:00,4.41459236727896
2011-01-23 12:00:00,4.454214350460894
2011-01-23 13:00:00,4.459500971135135
2011-01-23 14:00:00,4.5423243125826644
2011-01-23 15:00:00,4.5423243125826644
2011-01-23 16:00:00,4.583242700578342
2011-01-23 17:00:00,4.532760703374813
2011-01-23 18:00:00,4.488592396066853
2011-01-23 19:00:00,4.482939956960815
2011-01-23 20:00:00,4.403826517951077
2011-01-23 21:00:00,4.415112491684537
2011-01-23 22:00:00,4.360726516665899
2011-01-23 23:00:00,4.29309312676694
2011-01-24 00:00:00,2.197328881322923
2011-01-24 01:00:00,2.1277529547557155
2011-01-24 03:00:00,2.1164669810222554
2011-01-24 04:00:00,2.077057977696254
2011-01-24 05:00:00,2.077057977696254
2011-01-24 06:00:00,2.0855082796373874
2011-01-24 07:00:00,2.102446692476885
2011-01-24 08:00:00,4.127114327767206
2011-01-24 09:00:00,4.22707015743155
2011-01-24 10:00:00,4.297867228597404
2011-01-24 11:00:00,4.242098610719635
2011-01-24 12:00:00,4.310114214561748
2011-01-24 13:00:00,4.336062823151497
2011-01-24 14:00:00,4.313277895828643
2011-01-24 15:00:00,4.399604096669512
2011-01-24 16:00:00,4.349614659708325
2011-01-24 17:00:00,4.287633708915403
2011-01-24 18:00:00,4.230564900680304
2011-01-24 19:00:00,4.274173314179148
2011-01-24 20:00:00,4.230564900680304
2011-01-24 21:00:00,4.205818532210588
2011-01-24 22:00:00,4.204258209485496
2011-01-24 23:00:00,4.230225722553858
2011-01-25 00:00:00,2.173436915162175
2011-01-25 01:00:00,2.1960088626290952
2011-01-25 02:00:00,2.174997237887268
2011-01-25 04:00:00,2.120398283012697
2011-01-25 05:00:00,2.097826335545777
2011-01-25 06:00:00,2.159594306482766
2011-01-25 07:00:00,2.137022359015846
2011-01-25 08:00:00,4.156753010458248
2011-01-25 09:00:00,4.319545117082363
2011-01-25 10:00:00,4.38630427633586
2011-01-25 11:00:00,4.419866765178506
2011-01-25 12:00:00,4.497892993686845
2011-01-25 13:00:00,4.489442691745712
2011-01-25 14:00:00,4.676768186983612
2011-01-25 15:00:00,4.738749137776534
2011-01-25 16:00:00,4.75884403959622
2011-01-25 17:00:00,4.687137437794931
2011-01-25 18:00:00,4.649544772866663
2011-01-25 19:00:00,4.435530372490803
2011-01-25 20:00:00,4.380975163384943
2011-01-25 21:00:00,4.380975163384943
2011-01-25 22:00:00,4.3550076503165815
2011-01-25 23:00:00,4.364733301324948
2011-01-26 00:00:00,2.3192493721453413
2011-01-26 01:00:00,2.388825298712548
2011-01-26 02:00:00,1.8762969514027603
2011-01-26 05:00:00,1.6910479269303575
2011-01-26 06:00:00,1.6910479269303575
2011-01-26 07:00:00,1.7198322073124317
2011-01-26 08:00:00,3.7128987949069687
2011-01-26 09:00:00,3.7128987949069687
2011-01-26 10:00:00,3.6701457075749735
2011-01-26 11:00:00,3.661676501155225
2011-01-26 12:00:00,3.661676501155225
2011-01-26 13:00:00,3.661676501155225
2011-01-26 14:00:00,3.656042966527802
2011-01-26 15:00:00,3.6362877863745933
2011-01-26 16:00:00,3.681771402974913
2011-01-26 17:00:00,3.636941844877421
2011-01-27 16:00:00,4.417728897657718
2011-01-27 17:00:00,4.434648406018601
2011-01-27 18:00:00,4.291939489022261
2011-01-27 19:00:00,4.291939489022261
2011-01-27 20:00:00,4.21476858668077
2011-01-27 21:00:00,4.21476858668077
2011-01-27 22:00:00,4.21476858668077
2011-01-27 23:00:00,4.155095990987893
2011-01-28 00:00:00,2.2344834940295653
2011-01-28 01:00:00,2.2344834940295653
2011-01-28 02:00:00,2.228831054923527
2011-01-28 03:00:00,2.240117028656987
2011-01-28 05:00:00,2.1629461263154965
2011-01-28 06:00:00,2.1573125916880747
2011-01-28 07:00:00,2.080997015513432
2011-01-28 08:00:00,4.074063603107968
2011-01-28 09:00:00,3.6815931795689187
2011-01-28 10:00:00,3.6787764122552065
2011-01-28 11:00:00,3.6256115818352157
2011-01-28 12:00:00,3.6256115818352157
2011-01-28 13:00:00,3.6256115818352157
2011-01-28 14:00:00,3.822493493994259
2011-01-28 15:00:00,4.169394062887604
2011-01-28 16:00:00,4.2645291918147
2011-01-28 17:00:00,4.31631137937556
2011-01-28 18:00:00,4.305025405642099
2011-01-28 19:00:00,4.326037030383927
2011-01-28 20:00:00,4.352725935521889
2011-01-28 21:00:00,4.286841006913858
2011-01-28 22:00:00,4.349934009498274
2011-01-28 23:00:00,4.413297603150328
2011-01-29 00:00:00,2.393426667524098
2011-01-29 01:00:00,2.424467821410767
2011-01-29 02:00:00,2.4301013560381897
2011-01-29 03:00:00,2.396557771674158
2011-01-29 04:00:00,2.2858243804900193
2011-01-29 06:00:00,2.3181657247340195
2011-01-29 07:00:00,2.361774138232864
2011-01-29 08:00:00,4.413130678661146
2011-01-29 09:00:00,4.396853516611179
2011-01-29 10:00:00,4.365787521434415
2011-01-29 11:00:00,4.360153986806992
2011-01-29 12:00:00,4.426038915415024
2011-01-29 13:00:00,4.501248376609652
2011-01-29 14:00:00,4.468925936844268
