datetime,count
2011-01-20 00:00:00,13.734561208587293
2011-01-20 01:00:00,14.183011362829832
2011-01-20 02:00:00,14.183011362829832
2011-01-20 03:00:00,13.99151815378328
2011-01-20 04:00:00,13.99151815378328
2011-01-20 05:00:00,12.99501847860824
2011-01-20 06:00:00,12.453747894023532
2011-01-20 07:00:00,12.871551638938355
2011-01-20 08:00:00,90.31492088658345
2011-01-20 09:00:00,96.60092344960613
2011-01-20 10:00:00,102.85860367812549
2011-01-20 11:00:00,110.6992168758939
2011-01-20 12:00:00,119.43276606044826
2011-01-20 13:00:00,111.24768674871251
2011-01-20 14:00:00,115.79675735236893
2011-01-20 15:00:00,120.23385971628588
2011-01-20 16:00:00,114.95475774399776
2011-01-20 17:00:00,115.2387060427848
2011-01-20 18:00:00,100.31449242721911
2011-01-20 19:00:00,99.20452731115525
2011-01-20 20:00:00,96.97896719275452
2011-01-20 21:00:00,93.16992398079631
2011-01-20 22:00:00,89.92281413093055
2011-01-20 23:00:00,89.58992238808477
2011-01-21 00:00:00,12.135112638501957
2011-01-21 01:00:00,12.135112638501957
2011-01-21 02:00:00,7.881398018098201
2011-01-21 03:00:00,7.2271489049517905
2011-01-21 04:00:00,10.537610982182736
2011-01-21 05:00:00,12.78797764034419
2011-01-21 06:00:00,12.83983612150388
2011-01-21 07:00:00,12.602952459289284
2011-01-21 08:00:00,90.90782737216476
2011-01-21 09:00:00,88.32124638731523
2011-01-21 10:00:00,89.9026898935362
2011-01-21 11:00:00,97.59925839904783
2011-01-21 12:00:00,105.99367988307137
2011-01-21 13:00:00,105.68178471976967
2011-01-21 14:00:00,103.43842823127804
2011-01-21 15:00:00,94.96077162928354
2011-01-21 16:00:00,97.51263963977351
2011-01-21 17:00:00,92.22565491406102
2011-01-21 18:00:00,87.9831998942885
2011-01-21 19:00:00,87.440776504865255
2011-01-21 20:00:00,81.54940765253185
2011-01-21 21:00:00,76.46131069080883
2011-01-21 22:00:00,71.22119181114735
2011-01-21 23:00:00,73.00526429747663
2011-01-22 00:00:00,9.950485658197714
2011-01-22 01:00:00,10.103614254469463
2011-01-22 02:00:00,10.21666009695861
2011-01-22 03:00:00,10.191401863674914
2011-01-22 04:00:00,9.314471478067631
2011-01-22 06:00:00,9.622879243008159
2011-01-22 07:00:00,9.57543682412458
2011-01-22 08:00:00,67.27022945747466
2011-01-22 09:00:00,72.04170587951289
2011-01-22 10:00:00,72.57747438841018
2011-01-22 11:00:00,77.43765638492391
2011-01-22 12:00:00,77.62893416432226
2011-01-22 13:00:00,83.34050445931406
2011-01-22 14:00:00,87.35909371179183
2011-01-22 15:00:00,95.03267516285531
2011-01-22 16:00:00,95.32199890114822
2011-01-22 17:00:00,96.86528800537967
2011-01-22 18:00:00,83.59423178268011
2011-01-22 19:00:00,84.00840741073011
2011-01-22 20:00:00,75.18119684830701
2011-01-22 21:00:00,77.6704915914533
2011-01-22 22:00:00,74.22465351219344
2011-01-22 23:00:00,66.8936423621636
2011-01-23 00:00:00,9.307104315653344
2011-01-23 01:00:00,9.307104315653344
2011-01-23 02:00:00,8.608658777722416
2011-01-23 03:00:00,8.608658777722416
2011-01-23 05:00:00,9.307104315653344
2011-01-23 06:00:00,9.307104315653344
2011-01-23 07:00:00,10.017414337109823
2011-01-23 08:00:00,65.93092700769203
2011-01-23 09:00:00,74.47270790317594
2011-01-23 10:00:00,85.2717398225103
2011-01-23 11:00:00,88.16723775372037
2011-01-23 12:00:00,93.84157840306501
2011-01-23 13:00:00,92.91060566081984
2011-01-23 14:00:00,100.44954505354329
2011-01-23 15:00:00,100.44954505354329
2011-01-23 16:00:00,104.00325924908745
2011-01-23 17:00:00,99.17990256192475
2011-01-23 18:00:00,93.60830188118464
2011-01-23 19:00:00,93.37687788314932
2011-01-23 20:00:00,86.2264557490404
2011-01-23 21:00:00,86.653672982847
2011-01-23 22:00:00,81.95544465901517
2011-01-23 23:00:00,76.811714912494
2011-01-24 00:00:00,10.06972483097383
2011-01-24 01:00:00,9.398879998760185
2011-01-24 03:00:00,9.352541933958877
2011-01-24 04:00:00,8.87456784232632
2011-01-24 05:00:00,8.87456784232632
2011-01-24 06:00:00,8.907469576305678
2011-01-24 07:00:00,8.9737880186694
2011-01-24 08:00:00,65.593607110108465
2011-01-24 09:00:00,72.15520738641727
2011-01-24 10:00:00,78.046813360856
2011-01-24 11:00:00,75.17300586302414
2011-01-24 12:00:00,80.14140904825167
2011-01-24 13:00:00,82.86909972214823
2011-01-24 14:00:00,81.24452813774259
2011-01-24 15:00:00,88.63686620121052
2011-01-24 16:00:00,85.63052016120236
2011-01-24 17:00:00,80.4550391583572
2011-01-24 18:00:00,76.19109073918004
2011-01-24 19:00:00,78.94169497622039
2011-01-24 20:00:00,76.19109073918004
2011-01-24 21:00:00,74.38938131155747
2011-01-24 22:00:00,74.02262910574166
2011-01-24 23:00:00,76.54269483158535
2011-01-25 00:00:00,10.278450163509078
2011-01-25 01:00:00,10.380553610719351
2011-01-25 02:00:00,10.329375729317485
2011-01-25 04:00:00,9.672957761119136
2011-01-25 05:00:00,9.577814248627687
2011-01-25 06:00:00,10.093368351294695
2011-01-25 07:00:00,9.99408966720158
2011-01-25 08:00:00,70.99695838871435
2011-01-25 09:00:00,82.88237879822957
2011-01-25 10:00:00,88.68863978760687
2011-01-25 11:00:00,92.31523999770754
2011-01-25 12:00:00,99.27091738421488
2011-01-25 13:00:00,98.90423801610893
2011-01-25 14:00:00,117.09139782259695
2011-01-25 15:00:00,124.62360850034783
2011-01-25 16:00:00,127.02685375286843
2011-01-25 17:00:00,119.34939170765902
2011-01-25 18:00:00,115.38094310041772
2011-01-25 19:00:00,94.7631748379892
2011-01-25 20:00:00,90.59231301779617
2011-01-25 21:00:00,90.59231301779617
2011-01-25 22:00:00,87.6096824275958
2011-01-25 23:00:00,87.6096824275958
2011-01-26 00:00:00,11.822954772459354
2011-01-26 01:00:00,12.666817882919986
2011-01-26 02:00:00,7.838843723921444
2011-01-26 05:00:00,6.665440906150103
2011-01-26 06:00:00,6.665440906150103
2011-01-26 07:00:00,6.900869837884991
2011-01-26 08:00:00,48.660759040198414
2011-01-26 09:00:00,48.660759040198414
2011-01-26 10:00:00,46.829291819873895
2011-01-26 11:00:00,46.65593109133338
2011-01-26 12:00:00,46.65593109133338
2011-01-26 13:00:00,46.65593109133338
2011-01-26 14:00:00,46.5409708256672
2011-01-26 15:00:00,46.14007204711461
2011-01-26 16:00:00,47.55564540908131
2011-01-26 17:00:00,45.46255359245019
2011-01-27 16:00:00,92.74194157655995
2011-01-27 17:00:00,93.43165611266241
2011-01-27 18:00:00,81.7384867122775
2011-01-27 19:00:00,81.7384867122775
2011-01-27 20:00:00,75.79122525982943
2011-01-27 21:00:00,75.79122525982943
2011-01-27 22:00:00,75.79122525982943
2011-01-27 23:00:00,72.40020167295825
2011-01-28 00:00:00,10.890609764552133
2011-01-28 01:00:00,10.890609764552133
2011-01-28 02:00:00,10.863685352912297
2011-01-28 03:00:00,10.917510522520617
2011-01-28 05:00:00,10.123156576186414
2011-01-28 06:00:00,10.098213107217795
2011-01-28 07:00:00,9.336365256850273
2011-01-28 08:00:00,65.8343992493142
2011-01-28 09:00:00,45.77223586279422
2011-01-28 10:00:00,45.71580966297765
2011-01-28 11:00:00,43.65190978721614
2011-01-28 12:00:00,43.65190978721614
2011-01-28 13:00:00,43.65190978721614
2011-01-28 14:00:00,52.23652150010579
2011-01-28 15:00:00,72.21509693342345
2011-01-28 16:00:00,79.90924906907303
2011-01-28 17:00:00,85.22678814509098
2011-01-28 18:00:00,84.80660569437393
2011-01-28 19:00:00,85.22678814509098
2011-01-28 20:00:00,87.65173454667932
2011-01-28 21:00:00,81.67690835711619
2011-01-28 22:00:00,89.36917272051122
2011-01-28 23:00:00,93.40006183617218
2011-01-29 00:00:00,12.762078878363326
2011-01-29 01:00:00,12.936745516512397
2011-01-29 02:00:00,12.968700408622517
2011-01-29 03:00:00,12.459328720210946
2011-01-29 04:00:00,11.098941703498484
2011-01-29 06:00:00,11.443028541105658
2011-01-29 07:00:00,11.856137770601874
2011-01-29 08:00:00,89.12783105682793
2011-01-29 09:00:00,87.34354672198204
2011-01-29 10:00:00,84.40424284762416
2011-01-29 11:00:00,84.19627070015756
2011-01-29 12:00:00,90.3553931909762
2011-01-29 13:00:00,97.043622784598
2011-01-29 14:00:00,94.12634294722152
2011-01-29 15:00:00,87.82593945851228
2011-01-29 16:00:00,99.8638300323745
2011-01-29 17:00:00,101.23060417871028
2011-01-29 18:00:00,90.40884157155733
2011-01-29 19:00:00,89.5195774023312
2011-01-29 20:00:00,80.63684774583348
2011-01-29 21:00:00,80.63684774583348
2011-01-29 22:00:00,74.27791599855728
2011-01-29 23:00:00,74.27791599855728
2011-01-30 00:00:00,10.321759523370208
2011-01-30 01:00:00,9.977783471615494
2011-01-30 02:00:00,10.411442538628776
2011-01-30 03:00:00,9.157436335125837
2011-01-30 04:00:00,9.157436335125837
2011-01-30 05:00:00,9.59040780891677
2011-01-30 07:00:00,9.59040780891677
2011-01-30 08:00:00,67.6257536296272
2011-01-30 09:00:00,73.415193813938
2011-01-30 10:00:00,76.60599912100052
2011-01-30 11:00:00,86.20794202753123
2011-01-30 12:00:00,117.92863393158686
2011-01-30 13:00:00,106.49934481443469
2011-01-30 14:00:00,106.63079503603485
2011-01-30 15:00:00,115.85419686469285
2011-01-30 16:00:00,118.08833253088072
2011-01-30 17:00:00,116.20691101565592
2011-01-30 18:00:00,100.82174651651661
2011-01-30 19:00:00,100.57332162190286
2011-01-30 20:00:00,101.32127751637238
2011-01-30 21:00:00,93.48599428101433
2011-01-30 22:00:00,93.2556446879995
2011-01-30 23:00:00,95.67192306357825
2011-01-31 00:00:00,12.573207065509035
2011-01-31 01:00:00,12.099404066611205
2011-01-31 02:00:00,12.159351722944088
2011-01-31 03:00:00,12.159351722944088
2011-01-31 04:00:00,12.014049170450564
2011-01-31 05:00:00,11.084989841932044
2011-01-31 06:00:00,10.240399628483535
2011-01-31 07:00:00,10.623276075096328
2011-01-31 08:00:00,77.42199260295601
2011-01-31 09:00:00,77.32654983634292
2011-01-31 10:00:00,77.99841960168315
2011-01-31 11:00:00,77.99841960168315
2011-01-31 12:00:00,84.18702538028944
2011-01-31 13:00:00,79.26123524241873
2011-01-31 14:00:00,83.97958845690198
2011-01-31 15:00:00,78.3848702423137
2011-01-31 16:00:00,81.09228209812699
2011-01-31 17:00:00,79.5025433697839
2011-01-31 18:00:00,81.4274193740677
2011-01-31 19:00:00,106.46439066685676
2011-01-31 20:00:00,53.103710050817206
2011-01-31 21:00:00,53.432687169392345
2011-01-31 22:00:00,80.09379754116637
2011-01-31 23:00:00,77.58964476028119
2011-02-20 00:00:00,16.702153207042677
2011-02-20 01:00:00,15.366073992174877
2011-02-20 02:00:00,15.252641296703354
2011-02-20 03:00:00,14.330776579244027
2011-02-20 04:00:00,14.330776579244027
2011-02-20 06:00:00,13.750416953288335
2011-02-20 07:00:00,12.882053499914683
2011-02-20 08:00:00,95.96243886007126
2011-02-20 09:00:00,101.29860236478216
2011-02-20 10:00:00,115.60472239591357
2011-02-20 11:00:00,133.023997407147
2011-02-20 12:00:00,133.68307754338247
2011-02-20 13:00:00,150.74813041104838
2011-02-20 14:00:00,157.23799200433945
2011-02-20 15:00:00,158.21208028349398
2011-02-20 16:00:00,159.14849164099542
2011-02-20 17:00:00,147.63144705889732
2011-02-20 18:00:00,145.0959848237279
