datetime,count
2011-01-20 00:00:00,11.556456848556506
2011-01-20 01:00:00,4.057435306390079
2011-01-20 02:00:00,2.560009216083923
2011-01-20 03:00:00,1.7043183307121688
2011-01-20 04:00:00,1.6876571867780845
2011-01-20 05:00:00,6.679435240513032
2011-01-20 06:00:00,35.689097029744005
2011-01-20 07:00:00,99.07961021888639
2011-01-20 08:00:00,182.23913812911204
2011-01-20 09:00:00,106.04689757773743
2011-01-20 10:00:00,44.32426499332918
2011-01-20 11:00:00,53.38841296241783
2011-01-20 12:00:00,69.98686302735999
2011-01-20 13:00:00,64.9510670858213
2011-01-20 14:00:00,58.91454425627588
2011-01-20 15:00:00,61.4242419189732
2011-01-20 16:00:00,92.0261238733804
2011-01-20 17:00:00,177.6756906227718
2011-01-20 18:00:00,152.93589513454438
2011-01-20 19:00:00,102.32584282651297
2011-01-20 20:00:00,74.70048324286377
2011-01-20 21:00:00,51.70836400215498
2011-01-20 22:00:00,36.09225382743159
2011-01-20 23:00:00,22.78092168675187
2011-01-21 00:00:00,13.21722066752499
2011-01-21 01:00:00,6.276442730565582
2011-01-21 02:00:00,3.6629347805454877
2011-01-21 03:00:00,1.5442178745023194
2011-01-21 04:00:00,1.6970102931621887
2011-01-21 05:00:00,5.615722912594361
2011-01-21 06:00:00,29.943454791444346
2011-01-21 07:00:00,77.3893570100819
2011-01-21 08:00:00,169.31592509833277
2011-01-21 09:00:00,101.60675315327279
2011-01-21 10:00:00,44.38409283606435
2011-01-21 11:00:00,47.59159017830072
2011-01-21 12:00:00,57.77328996782744
2011-01-21 13:00:00,54.614275919360296
2011-01-21 14:00:00,51.93877588015835
2011-01-21 15:00:00,53.81747586163283
2011-01-21 16:00:00,80.43812442678478
2011-01-21 17:00:00,120.40312595351523
2011-01-21 18:00:00,106.73399140180386
2011-01-21 19:00:00,68.59557778065135
2011-01-21 20:00:00,43.11751786898079
2011-01-21 21:00:00,35.95400720821041
2011-01-21 22:00:00,26.859432610407918
2011-01-21 23:00:00,20.051366388983716
2011-01-22 00:00:00,12.226745758575271
2011-01-22 01:00:00,10.460663890883948
2011-01-22 02:00:00,9.651935138584951
2011-01-22 03:00:00,3.744145792948612
2011-01-22 04:00:00,1.1331329726939772
2011-01-22 06:00:00,2.164614151851038
2011-01-22 07:00:00,5.8070456394642855
2011-01-22 08:00:00,16.422415273012543
2011-01-22 09:00:00,29.95322917562907
2011-01-22 10:00:00,47.74082582559877
2011-01-22 11:00:00,56.95480018767827
2011-01-22 12:00:00,68.29904652180531
2011-01-22 13:00:00,77.90636125648291
2011-01-22 14:00:00,77.0755891241332
2011-01-22 15:00:00,76.23082618927565
2011-01-22 16:00:00,70.37545545122737
2011-01-22 17:00:00,64.60642605570034
2011-01-22 18:00:00,49.77683345008459
2011-01-22 19:00:00,43.86497665105483
2011-01-22 20:00:00,30.569729064958494
2011-01-22 21:00:00,26.613333200757502
2011-01-22 22:00:00,24.275876425379973
2011-01-22 23:00:00,17.191301940712375
2011-01-23 00:00:00,12.391816052229627
2011-01-23 01:00:00,13.737952398973295
