datetime,count
2011-01-20 00:00:00,16.308705820180094
2011-01-20 01:00:00,6.453934050341879
2011-01-20 02:00:00,3.58395023687022
2011-01-20 03:00:00,2.633593794401329
2011-01-20 04:00:00,2.203781370862703
2011-01-20 05:00:00,11.316010005742879
2011-01-20 06:00:00,54.12648442551222
2011-01-20 07:00:00,161.7899967067075
2011-01-20 08:00:00,286.00324050659077
2011-01-20 09:00:00,176.020342481283
2011-01-20 10:00:00,75.93501752233577
2011-01-20 11:00:00,87.59730438097542
2011-01-20 12:00:00,114.8681026158396
2011-01-20 13:00:00,103.43000130994376
2011-01-20 14:00:00,92.32082724592522
2011-01-20 15:00:00,91.93897886019322
2011-01-20 16:00:00,139.40333022899443
2011-01-20 17:00:00,275.70760335417344
2011-01-20 18:00:00,231.39982327344902
2011-01-20 19:00:00,145.92129302227954
2011-01-20 20:00:00,115.8573070866432
2011-01-20 21:00:00,79.2795782074719
2011-01-20 22:00:00,50.20713999017611
2011-01-20 23:00:00,30.014450397723834
2011-01-21 00:00:00,19.515813908017964
2011-01-21 01:00:00,9.463148040910141
2011-01-21 02:00:00,5.534403776223762
2011-01-21 03:00:00,1.86621507446147
2011-01-21 04:00:00,2.5581917683095536
2011-01-21 05:00:00,8.469734104514215
2011-01-21 06:00:00,45.340758194728025
2011-01-21 07:00:00,108.30073427893679
2011-01-21 08:00:00,227.91937339684625
2011-01-21 09:00:00,125.99227752003854
2011-01-21 10:00:00,64.64822188103459
2011-01-21 11:00:00,69.77439664598808
2011-01-21 12:00:00,76.1742336918509
2011-01-21 13:00:00,68.60011784238361
2011-01-21 14:00:00,65.74737439179471
2011-01-21 15:00:00,64.21088230729974
2011-01-21 16:00:00,87.00274222514696
2011-01-21 17:00:00,135.96171026275226
2011-01-21 18:00:00,126.30749364894186
2011-01-21 19:00:00,84.32753987189714
2011-01-21 20:00:00,64.8009824976887
2011-01-21 21:00:00,50.45437847384957
2011-01-21 22:00:00,46.14816435832061
2011-01-21 23:00:00,30.89116532106613
2011-01-22 00:00:00,29.346234159769317
2011-01-22 01:00:00,19.61338683642543
2011-01-22 02:00:00,15.345193905977908
2011-01-22 03:00:00,6.790770155180379
2011-01-22 04:00:00,2.1521569269668626
2011-01-22 06:00:00,5.274417284763279
2011-01-22 07:00:00,14.27188658460098
2011-01-22 08:00:00,37.88505394279438
2011-01-22 09:00:00,60.551416102481085
2011-01-22 10:00:00,77.7980420424646
2011-01-22 11:00:00,92.3517104410278
2011-01-22 12:00:00,109.87441920669136
2011-01-22 13:00:00,110.315355323518
2011-01-22 14:00:00,123.19770588945141
2011-01-22 15:00:00,93.4896605056939
2011-01-22 16:00:00,104.58415901421502
2011-01-22 17:00:00,82.70931418204253
2011-01-22 18:00:00,80.06703865836457
2011-01-22 19:00:00,68.7680921842039
2011-01-22 20:00:00,50.790506654334095
2011-01-22 21:00:00,46.75966060798694
2011-01-22 22:00:00,32.837281650005956
2011-01-22 23:00:00,29.546994286817654
2011-01-23 00:00:00,26.527696647998077
2011-01-23 01:00:00,22.023240396297886
2011-01-23 02:00:00,16.317912542690635
2011-01-23 03:00:00,8.892343399810384
2011-01-23 05:00:00,2.1540139555554156
2011-01-23 06:00:00,3.3814690136612766
2011-01-23 07:00:00,10.118085255133028
2011-01-23 08:00:00,25.118535019721353
2011-01-23 09:00:00,47.012333633463825
2011-01-23 10:00:00,71.0240444757147
2011-01-23 11:00:00,96.07168719761552
2011-01-23 12:00:00,104.94013922517917
2011-01-23 13:00:00,108.5993498024696
2011-01-23 14:00:00,98.36361886168916
2011-01-23 15:00:00,95.42628834753401
2011-01-23 16:00:00,92.52583233481297
2011-01-23 17:00:00,81.03284636410308
2011-01-23 18:00:00,72.50062163693458
2011-01-23 19:00:00,53.278923046177646
2011-01-23 20:00:00,45.95751115908152
2011-01-23 21:00:00,38.95204070748747
2011-01-23 22:00:00,28.232937847420406
2011-01-23 23:00:00,17.793481224275194
2011-01-24 00:00:00,8.275094213419814
2011-01-24 01:00:00,3.5066573816809314
2011-01-24 03:00:00,1.2152333648548954
2011-01-24 04:00:00,1.3829805382067928
2011-01-24 05:00:00,6.460197480253158
2011-01-24 06:00:00,31.066396867003007
2011-01-24 07:00:00,83.67944616723072
2011-01-24 08:00:00,165.52895830734303
2011-01-24 09:00:00,92.92895732895954
2011-01-24 10:00:00,44.20326148936809
2011-01-24 11:00:00,47.739981658441096
2011-01-24 12:00:00,66.96961422892761
2011-01-24 13:00:00,63.38638034021215
2011-01-24 14:00:00,51.19295116922652
2011-01-24 15:00:00,58.7894627004035
2011-01-24 16:00:00,78.64681812252363
2011-01-24 17:00:00,138.9692312097151
2011-01-24 18:00:00,148.3090136758424
2011-01-24 19:00:00,108.63371171272235
2011-01-24 20:00:00,73.07571469139859
2011-01-24 21:00:00,52.23727304641934
2011-01-24 22:00:00,35.61244865227873
2011-01-24 23:00:00,18.59318774572861
2011-01-25 00:00:00,7.553991383920035
2011-01-25 01:00:00,3.5777344770413584
2011-01-25 02:00:00,1.9299856645678826
2011-01-25 04:00:00,1.510947055757449
2011-01-25 05:00:00,7.3131814687494385
2011-01-25 06:00:00,37.5585845380332
2011-01-25 07:00:00,115.89820707260522
2011-01-25 08:00:00,213.13033990274184
2011-01-25 09:00:00,141.43953707091256
2011-01-25 10:00:00,79.85835947878618
2011-01-25 11:00:00,77.44357949269437
2011-01-25 12:00:00,87.84145209204233
2011-01-25 13:00:00,89.43862844706864
2011-01-25 14:00:00,87.4654230049841
2011-01-25 15:00:00,99.53000233895017
2011-01-25 16:00:00,140.68388545941875
2011-01-25 17:00:00,288.6448152800275
2011-01-25 18:00:00,258.2778733629609
2011-01-25 19:00:00,139.79820535150708
2011-01-25 20:00:00,94.10954054196941
2011-01-25 21:00:00,74.00456237175834
2011-01-25 22:00:00,54.40900785731305
2011-01-25 23:00:00,29.463206401385236
2011-01-26 00:00:00,13.721515855538975
2011-01-26 01:00:00,7.13969861200224
2011-01-26 02:00:00,2.751044215025421
2011-01-26 05:00:00,4.0510887011333825
2011-01-26 06:00:00,19.142302633072884
2011-01-26 07:00:00,64.2385754291495
2011-01-26 08:00:00,126.00891758936453
2011-01-26 09:00:00,65.222783551584115
2011-01-26 10:00:00,23.02395644790595
2011-01-26 11:00:00,16.355925790347715
2011-01-26 12:00:00,19.641014727282098
2011-01-26 13:00:00,17.431894403016283
2011-01-26 14:00:00,14.967052505442831
2011-01-26 15:00:00,15.423635280293885
2011-01-26 16:00:00,24.00564632457969
2011-01-26 17:00:00,47.608779615730256
2011-01-27 16:00:00,118.06129374934396
2011-01-27 17:00:00,252.6512934271227
2011-01-27 18:00:00,191.57825628772756
2011-01-27 19:00:00,135.58048134797082
2011-01-27 20:00:00,89.1971823379862
2011-01-27 21:00:00,71.70510023711049
2011-01-27 22:00:00,56.543590494942
2011-01-27 23:00:00,32.17208773514093
2011-01-28 00:00:00,16.13832573824724
2011-01-28 01:00:00,8.305787780814017
2011-01-28 02:00:00,4.119943203649465
2011-01-28 03:00:00,2.54245022078722
2011-01-28 05:00:00,10.382549926023467
2011-01-28 06:00:00,37.96123864304183
2011-01-28 07:00:00,104.18413423034791
2011-01-28 08:00:00,223.59677928971908
2011-01-28 09:00:00,103.77938140135048
2011-01-28 10:00:00,49.33383566248505
2011-01-28 11:00:00,40.372768819063744
2011-01-28 12:00:00,49.54136141209621
2011-01-28 13:00:00,43.272852949759375
2011-01-28 14:00:00,46.46137751541224
2011-01-28 15:00:00,66.41297090936996
2011-01-28 16:00:00,104.68301934317047
2011-01-28 17:00:00,208.2983679968808
2011-01-28 18:00:00,161.68848169473281
2011-01-28 19:00:00,128.7687663795121
2011-01-28 20:00:00,79.90155853942865
2011-01-28 21:00:00,60.762249645414194
2011-01-28 22:00:00,54.01663919475916
2011-01-28 23:00:00,46.760336218394805
2011-01-29 00:00:00,27.590374944495668
2011-01-29 01:00:00,28.80669813761788
2011-01-29 02:00:00,21.31283081052067
2011-01-29 03:00:00,9.74470892760905
2011-01-29 04:00:00,2.2795476920184807
2011-01-29 06:00:00,5.752325189315861
2011-01-29 07:00:00,15.490633846738124
2011-01-29 08:00:00,44.46326319374289
2011-01-29 09:00:00,77.4372077004992
2011-01-29 10:00:00,87.12998749758505
2011-01-29 11:00:00,82.48375805197499
2011-01-29 12:00:00,104.92482604052364
2011-01-29 13:00:00,148.9375357592089
2011-01-29 14:00:00,141.89522151865094
2011-01-29 15:00:00,124.72700931202709
2011-01-29 16:00:00,162.99693699856206
2011-01-29 17:00:00,126.2065461352284
2011-01-29 18:00:00,104.43378676229003
2011-01-29 19:00:00,65.88788728613456
2011-01-29 20:00:00,56.66335516702922
2011-01-29 21:00:00,52.384987523107796
2011-01-29 22:00:00,41.4363242919058
2011-01-29 23:00:00,33.32182868558686
2011-01-30 00:00:00,30.204656548043616
2011-01-30 01:00:00,24.677193530900578
2011-01-30 02:00:00,21.158108436510208
2011-01-30 03:00:00,8.81550235575496
2011-01-30 04:00:00,2.077526454942759
2011-01-30 05:00:00,2.387323558557899
2011-01-30 07:00:00,10.792381888350045
2011-01-30 08:00:00,29.006222752447595
2011-01-30 09:00:00,62.628370504963655
2011-01-30 10:00:00,102.46587443397846
2011-01-30 11:00:00,101.87294558707634
2011-01-30 12:00:00,206.79927183595345
2011-01-30 13:00:00,164.3410210799801
2011-01-30 14:00:00,172.08639910888746
2011-01-30 15:00:00,166.73286477026332
2011-01-30 16:00:00,158.89596670839458
2011-01-30 17:00:00,136.3995060333349
2011-01-30 18:00:00,98.15784521826603
2011-01-30 19:00:00,73.89910204948914
2011-01-30 20:00:00,63.046614100569734
2011-01-30 21:00:00,54.764886716188734
2011-01-30 22:00:00,36.36633262423267
2011-01-30 23:00:00,19.11491723608841
2011-01-31 00:00:00,11.636441477589853
2011-01-31 01:00:00,4.646167991303299
2011-01-31 02:00:00,2.9699804856751393
2011-01-31 03:00:00,1.8230566770809455
2011-01-31 04:00:00,1.5781137195393269
2011-01-31 05:00:00,6.541212844028183
2011-01-31 06:00:00,33.84149390766548
