datetime,count
2011-01-20 00:00:00,44.37622157918898
2011-01-20 01:00:00,43.50256690409257
2011-01-20 02:00:00,45.444593164219896
2011-01-20 03:00:00,49.61997286167175
2011-01-20 04:00:00,51.83509020258879
2011-01-20 05:00:00,48.68932406809875
2011-01-20 06:00:00,47.838863372817904
2011-01-20 07:00:00,53.20697630461642
2011-01-20 08:00:00,56.14783955519646
2011-01-20 09:00:00,63.32921610091572
2011-01-20 10:00:00,74.06437237126752
2011-01-20 11:00:00,82.85710800835254
2011-01-20 12:00:00,91.10568877765792
2011-01-20 13:00:00,90.11003320928629
2011-01-20 14:00:00,99.76340864242897
2011-01-20 15:00:00,110.74921916871429
2011-01-20 16:00:00,104.70678895435651
2011-01-20 17:00:00,109.66611663315662
2011-01-20 18:00:00,95.1863037506038
2011-01-20 19:00:00,100.81011515049907
2011-01-20 20:00:00,99.37691952255213
2011-01-20 21:00:00,97.52236699751849
2011-01-20 22:00:00,94.809035286175
2011-01-20 23:00:00,99.75930279670881
2011-01-21 00:00:00,34.98957171339959
2011-01-21 01:00:00,36.55156384244971
2011-01-21 02:00:00,34.82616104439703
2011-01-21 03:00:00,32.0808413156842
2011-01-21 04:00:00,29.776642892902338
2011-01-21 05:00:00,50.91282287264721
2011-01-21 06:00:00,52.85077381343579
2011-01-21 07:00:00,53.908046471911746
2011-01-21 08:00:00,59.12477437266639
2011-01-21 09:00:00,59.53234975014791
2011-01-21 10:00:00,65.25617891135691
2011-01-21 11:00:00,76.68792035700976
2011-01-21 12:00:00,85.82919576576596
2011-01-21 13:00:00,80.89944416629912
2011-01-21 14:00:00,85.7776084052696
2011-01-21 15:00:00,76.68038331906077
2011-01-21 16:00:00,79.75249159476716
2011-01-21 17:00:00,76.75676168783656
2011-01-21 18:00:00,72.34579209749865
2011-01-21 19:00:00,75.8096515121034
2011-01-21 20:00:00,71.00487717444376
2011-01-21 21:00:00,63.2249474210423
2011-01-21 22:00:00,55.70349577424333
2011-01-21 23:00:00,59.396360199295536
2011-01-22 00:00:00,17.041788079488832
2011-01-22 01:00:00,18.293750688255358
2011-01-22 02:00:00,19.049552472415897
2011-01-22 03:00:00,19.999430090818738
2011-01-22 04:00:00,15.316419847807477
2011-01-22 06:00:00,17.296275944434154
2011-01-22 07:00:00,18.25566409312673
2011-01-22 08:00:00,19.03343363405998
2011-01-22 09:00:00,26.103254066328486
2011-01-22 10:00:00,27.074167168568316
2011-01-22 11:00:00,34.539838699423484
2011-01-22 12:00:00,36.50697839911788
2011-01-22 13:00:00,44.757303936363506
2011-01-22 14:00:00,54.050016367969626
2011-01-22 15:00:00,60.79212629697279
2011-01-22 16:00:00,66.75257956213615
2011-01-22 17:00:00,68.18805606639658
2011-01-22 18:00:00,56.42135436839759
2011-01-22 19:00:00,58.79318895407766
2011-01-22 20:00:00,49.23358896400266
2011-01-22 21:00:00,53.28593419030729
2011-01-22 22:00:00,51.27933145075932
2011-01-22 23:00:00,40.78227949959696
2011-01-23 00:00:00,13.946021615534411
2011-01-23 01:00:00,14.568594997493513
2011-01-23 02:00:00,11.172636372852576
2011-01-23 03:00:00,11.671401268233067
2011-01-23 05:00:00,17.18891624585669
2011-01-23 06:00:00,17.95625778701216
2011-01-23 07:00:00,26.420029300836088
2011-01-23 08:00:00,22.387799832127186
2011-01-23 09:00:00,34.45279358067745
2011-01-23 10:00:00,48.136249449079855
2011-01-23 11:00:00,51.216869676273404
2011-01-23 12:00:00,61.94612042421977
2011-01-23 13:00:00,59.88321354241107
2011-01-23 14:00:00,68.93013863444894
2011-01-23 15:00:00,72.00729359032636
2011-01-23 16:00:00,74.66932591965114
2011-01-23 17:00:00,71.68182867648608
2011-01-23 18:00:00,68.05180725014606
2011-01-23 19:00:00,71.445109465113
2011-01-23 20:00:00,65.43396281629892
2011-01-23 21:00:00,67.64044921571737
2011-01-23 22:00:00,61.73203274994586
2011-01-23 23:00:00,54.28242376091971
2011-01-24 00:00:00,20.09565127576085
2011-01-24 01:00:00,16.871519479326476
2011-01-24 03:00:00,18.43608807998065
2011-01-24 04:00:00,14.638404887084487
2011-01-24 05:00:00,15.291887399038712
2011-01-24 06:00:00,15.958877347528746
2011-01-24 07:00:00,16.50960497362964
2011-01-24 08:00:00,21.938629440095593
2011-01-24 09:00:00,29.64989526649011
2011-01-24 10:00:00,39.236178825160124
2011-01-24 11:00:00,41.12295349255448
2011-01-24 12:00:00,49.613750658970574
2011-01-24 13:00:00,56.277295591859904
2011-01-24 14:00:00,57.24138931697175
2011-01-24 15:00:00,68.91841462101634
2011-01-24 16:00:00,68.31113132798463
2011-01-24 17:00:00,63.010863792688
2011-01-24 18:00:00,59.09952512966064
2011-01-24 19:00:00,65.88720231185425
2011-01-24 20:00:00,64.4939035409092
2011-01-24 21:00:00,64.11581483167313
2011-01-24 22:00:00,66.48365494748222
2011-01-24 23:00:00,74.93652353939619
2011-01-25 00:00:00,25.821703986988574
2011-01-25 01:00:00,26.897899523475587
2011-01-25 02:00:00,28.4131193349181
2011-01-25 04:00:00,26.29220461728947
2011-01-25 05:00:00,27.612551413576995
2011-01-25 06:00:00,31.22508244523612
2011-01-25 07:00:00,32.793149413012195
2011-01-25 08:00:00,33.982367381224584
2011-01-25 09:00:00,47.58267575500073
2011-01-25 10:00:00,56.210462362820984
2011-01-25 11:00:00,62.2693647909334
2011-01-25 12:00:00,73.0721683195521
2011-01-25 13:00:00,76.4091593416848
2011-01-25 14:00:00,97.02591420981298
2011-01-25 15:00:00,109.21926301499298
2011-01-25 16:00:00,114.09499086234875
2011-01-25 17:00:00,111.64217062311963
2011-01-25 18:00:00,114.288123137629
2011-01-25 19:00:00,87.9510173146432
2011-01-25 20:00:00,87.24204591246816
2011-01-25 21:00:00,91.13667457936658
2011-01-25 22:00:00,91.12067205752581
2011-01-25 23:00:00,94.30739110513963
2011-01-26 00:00:00,32.24229705622756
2011-01-26 01:00:00,37.91968206315584
2011-01-26 02:00:00,35.26875470666631
2011-01-26 05:00:00,28.72562397653815
2011-01-26 06:00:00,30.007983158323245
2011-01-26 07:00:00,33.29989731220577
2011-01-26 08:00:00,34.78645959212998
2011-01-26 09:00:00,36.33938446143695
2011-01-26 10:00:00,34.178360669947004
2011-01-26 11:00:00,35.63665610572974
2011-01-26 12:00:00,37.227535148170226
2011-01-26 13:00:00,38.88943365214964
2011-01-26 14:00:00,40.81571147555371
2011-01-26 15:00:00,42.919786254555945
2011-01-26 16:00:00,43.92331476106873
2011-01-26 17:00:00,43.57354441687897
2011-01-27 16:00:00,80.57113949857413
2011-01-27 17:00:00,83.40323959417952
2011-01-27 18:00:00,67.3926713953205
2011-01-27 19:00:00,70.40119128052616
2011-01-27 20:00:00,63.56667361476343
2011-01-27 21:00:00,66.40439465544728
2011-01-27 22:00:00,69.36879623874601
