datetime,count
2011-01-20 00:00:00,76.94648745648523
2011-01-20 01:00:00,70.76618824891422
2011-01-20 02:00:00,70.76982912171263
2011-01-20 03:00:00,73.88601696849994
2011-01-20 04:00:00,73.88981835438803
2011-01-20 05:00:00,67.6016678778009
2011-01-20 06:00:00,65.7556833253122
2011-01-20 07:00:00,70.80469870573965
2011-01-20 08:00:00,72.6586419057029
2011-01-20 09:00:00,76.28441049556463
2011-01-20 10:00:00,83.36214423556407
2011-01-20 11:00:00,89.61074059232274
2011-01-20 12:00:00,97.57145592876
2011-01-20 13:00:00,89.82618261933398
2011-01-20 14:00:00,93.53701807846737
2011-01-20 15:00:00,98.68591608865015
2011-01-20 16:00:00,88.17451015164532
2011-01-20 17:00:00,89.53119855962782
2011-01-20 18:00:00,75.07721566415158
2011-01-20 19:00:00,75.06033081970222
2011-01-20 20:00:00,71.52869674113757
2011-01-20 21:00:00,68.69508372293414
2011-01-20 22:00:00,62.84219218498135
2011-01-20 23:00:00,64.07380297552041
2011-01-21 00:00:00,59.26247804887445
2011-01-21 01:00:00,59.26552706351877
2011-01-21 02:00:00,54.5836577250708
2011-01-21 03:00:00,50.81746941238569
2011-01-21 04:00:00,45.43493516679572
2011-01-21 05:00:00,69.59474095068425
2011-01-21 06:00:00,71.80720547084545
2011-01-21 07:00:00,72.99936763478486
2011-01-21 08:00:00,78.96477915731484
2011-01-21 09:00:00,75.39849211579987
2011-01-21 10:00:00,81.38775475379812
2011-01-21 11:00:00,91.42718093915708
2011-01-21 12:00:00,118.41355288443451
2011-01-21 13:00:00,122.40079853618543
2011-01-21 14:00:00,112.43941805137062
2011-01-21 15:00:00,101.50983471301448
2011-01-21 16:00:00,100.44257658137255
2011-01-21 17:00:00,94.85301784224049
2011-01-21 18:00:00,88.05941979783019
2011-01-21 19:00:00,88.4494283957527
2011-01-21 20:00:00,83.19192522693024
2011-01-21 21:00:00,72.93734213102393
2011-01-21 22:00:00,67.13512805024848
2011-01-21 23:00:00,70.34515959127738
2011-01-22 00:00:00,59.25804428317108
2011-01-22 01:00:00,63.14983092417865
2011-01-22 02:00:00,63.02253356882182
2011-01-22 03:00:00,63.8453116358598
2011-01-22 04:00:00,56.367940976977785
2011-01-22 06:00:00,59.55029377772974
2011-01-22 07:00:00,59.288385933415654
2011-01-22 08:00:00,58.77569306695118
2011-01-22 09:00:00,62.897525320711274
2011-01-22 10:00:00,64.15071866942496
2011-01-22 11:00:00,68.06492712288559
2011-01-22 12:00:00,71.06823011918367
2011-01-22 13:00:00,79.21772524882026
2011-01-22 14:00:00,80.69015901331925
2011-01-22 15:00:00,85.37011369255643
2011-01-22 16:00:00,90.28425364702834
2011-01-22 17:00:00,92.86956402869735
2011-01-22 18:00:00,74.90209949183792
2011-01-22 19:00:00,75.07831629399026
2011-01-22 20:00:00,62.05368322807384
2011-01-22 21:00:00,67.42143647069635
2011-01-22 22:00:00,62.67278120599784
2011-01-22 23:00:00,50.667662511455106
2011-01-23 00:00:00,50.67026932861965
2011-01-23 01:00:00,50.672876279903136
2011-01-23 02:00:00,46.369994494446004
2011-01-23 03:00:00,46.37238019948106
2011-01-23 05:00:00,50.8023304811953
2011-01-23 06:00:00,50.804944226936286
2011-01-23 07:00:00,54.163139758224254
2011-01-23 08:00:00,48.291844173818994
2011-01-23 09:00:00,59.06930388085016
2011-01-23 10:00:00,71.18327395816884
2011-01-23 11:00:00,73.31172611182532
2011-01-23 12:00:00,86.333491120955
2011-01-23 13:00:00,86.28230411398484
2011-01-23 14:00:00,96.96320034510971
2011-01-23 15:00:00,96.96818903656418
2011-01-23 16:00:00,98.60573178719248
2011-01-23 17:00:00,95.71061895649748
2011-01-23 18:00:00,87.56936074711285
2011-01-23 19:00:00,88.71260500098875
2011-01-23 20:00:00,77.96558626493486
2011-01-23 21:00:00,75.98405020010351
2011-01-23 22:00:00,71.75559125085933
2011-01-23 23:00:00,65.77453756370544
2011-01-24 00:00:00,65.45841271802524
2011-01-24 01:00:00,60.02559477940219
2011-01-24 03:00:00,59.89395187683056
2011-01-24 04:00:00,57.57210946885172
2011-01-24 05:00:00,57.5750715151693
2011-01-24 06:00:00,58.085777491873465
2011-01-24 07:00:00,60.77445564752021
2011-01-24 08:00:00,61.56992045337671
2011-01-24 09:00:00,71.24057724640146
2011-01-24 10:00:00,68.21793112925073
2011-01-24 11:00:00,66.25770990872815
2011-01-24 12:00:00,74.33818173609119
2011-01-24 13:00:00,74.17699153352416
2011-01-24 14:00:00,70.9623018762499
2011-01-24 15:00:00,79.71195140846604
2011-01-24 16:00:00,72.64247331108871
2011-01-24 17:00:00,65.73276021488194
2011-01-24 18:00:00,57.67808203896605
