datetime,count
2011-01-20 00:00:00,61.24087533182164
2011-01-20 01:00:00,57.51061294595342
2011-01-20 02:00:00,60.23059775368213
2011-01-20 03:00:00,68.48510142134761
2011-01-20 04:00:00,71.72412854833858
2011-01-20 05:00:00,68.29202991418012
2011-01-20 06:00:00,65.58075298196353
2011-01-20 07:00:00,70.82559148208188
2011-01-20 08:00:00,74.72495320124283
2011-01-20 09:00:00,86.41372642332308
2011-01-20 10:00:00,101.79293614481355
2011-01-20 11:00:00,115.38426055128244
2011-01-20 12:00:00,122.32041150803298
2011-01-20 13:00:00,124.87037458876931
2011-01-20 14:00:00,141.3186015982642
2011-01-20 15:00:00,159.8638848936442
2011-01-20 16:00:00,150.42743786672847
2011-01-20 17:00:00,156.3849984819355
2011-01-20 18:00:00,137.67185750540858
2011-01-20 19:00:00,146.5723135660452
2011-01-20 20:00:00,149.117636818934
2011-01-20 21:00:00,143.60400441085847
2011-01-20 22:00:00,146.70994475127858
2011-01-20 23:00:00,154.36114627867602
2011-01-21 00:00:00,54.214060028940864
2011-01-21 01:00:00,56.77813319892413
2011-01-21 02:00:00,57.25431775927403
2011-01-21 03:00:00,54.74093881925359
2011-01-21 04:00:00,53.66210829483753
2011-01-21 05:00:00,73.28243880170666
2011-01-21 06:00:00,71.43255803721922
2011-01-21 07:00:00,70.17223473278675
2011-01-21 08:00:00,75.985964967718175
2011-01-21 09:00:00,77.53700548745101
2011-01-21 10:00:00,84.25893406914737
2011-01-21 11:00:00,101.71879999413845
2011-01-21 12:00:00,124.14934514949228
2011-01-21 13:00:00,129.05166418961662
2011-01-21 14:00:00,126.8388177745007
2011-01-21 15:00:00,105.02183127886715
2011-01-21 16:00:00,109.20840545581609
2011-01-21 17:00:00,98.22063009888673
2011-01-21 18:00:00,86.10558186065836
2011-01-21 19:00:00,90.91306828024922
2011-01-21 20:00:00,78.74495876554667
2011-01-21 21:00:00,63.91704140052777
2011-01-21 22:00:00,52.07158894839877
2011-01-21 23:00:00,55.709568275498064
2011-01-22 00:00:00,13.401631012136663
2011-01-22 01:00:00,14.69777010798352
2011-01-22 02:00:00,15.18766416375006
2011-01-22 03:00:00,15.961611288916266
2011-01-22 04:00:00,10.512462979708262
2011-01-22 06:00:00,11.782147053518488
2011-01-22 07:00:00,12.43082293787927
2011-01-22 08:00:00,13.079113901456093
2011-01-22 09:00:00,20.988201460700456
2011-01-22 10:00:00,21.68808595798306
2011-01-22 11:00:00,31.242199388074027
2011-01-22 12:00:00,32.47952217470379
2011-01-22 13:00:00,41.316040073215845
2011-01-22 14:00:00,57.40101783928239
2011-01-22 15:00:00,70.03457234567551
2011-01-22 16:00:00,80.03921579500457
2011-01-22 17:00:00,76.81584902192198
2011-01-22 18:00:00,56.80489243321083
2011-01-22 19:00:00,58.83274872352356
2011-01-22 20:00:00,44.898309360191696
2011-01-22 21:00:00,47.725848515372164
2011-01-22 22:00:00,44.01978958609405
2011-01-22 23:00:00,34.74804562944522
2011-01-23 00:00:00,11.222027764974445
2011-01-23 01:00:00,11.752777542608106
2011-01-23 02:00:00,7.987663338081135
2011-01-23 03:00:00,8.365442704634749
2011-01-23 05:00:00,14.138952122117402
2011-01-23 06:00:00,14.807658870304977
2011-01-23 07:00:00,26.610937749203945
2011-01-23 08:00:00,21.53075478913243
2011-01-23 09:00:00,37.20718037069633
2011-01-23 10:00:00,56.21221711461375
2011-01-23 11:00:00,59.24782955852973
2011-01-23 12:00:00,75.9537526169056
2011-01-23 13:00:00,72.53724410202314
2011-01-23 14:00:00,91.05730474275303
2011-01-23 15:00:00,95.36389222019426
2011-01-23 16:00:00,102.18974095086166
2011-01-23 17:00:00,94.79992832448652
2011-01-23 18:00:00,80.79391191417987
2011-01-23 19:00:00,84.91108327000678
2011-01-23 20:00:00,70.55394076421436
2011-01-23 21:00:00,73.27885784526471
2011-01-23 22:00:00,62.07330112158592
2011-01-23 23:00:00,50.29189491143754
2011-01-24 00:00:00,17.33578266240963
2011-01-24 01:00:00,13.040843662326441
2011-01-24 03:00:00,14.423006657492248
2011-01-24 04:00:00,9.610170163080799
2011-01-24 05:00:00,10.064686564563646
2011-01-24 06:00:00,10.417255484854085
2011-01-24 07:00:00,10.229472072647553
2011-01-24 08:00:00,16.027217619569825
2011-01-24 09:00:00,24.07935667525208
2011-01-24 10:00:00,38.35354966384569
2011-01-24 11:00:00,41.983729857759855
2011-01-24 12:00:00,54.106948351469555
2011-01-24 13:00:00,65.12824708577388
2011-01-24 14:00:00,66.61111058084036
2011-01-24 15:00:00,82.36932416257747
2011-01-24 16:00:00,82.61556690621148
2011-01-24 17:00:00,74.59317565666699
2011-01-24 18:00:00,73.07982948016998
2011-01-24 19:00:00,78.56557507951553
2011-01-24 20:00:00,80.1559709708597
2011-01-24 21:00:00,81.60621533489179
2011-01-24 22:00:00,86.28313032000217
2011-01-24 23:00:00,102.38534860250587
2011-01-25 00:00:00,34.81167127700398
2011-01-25 01:00:00,35.847123119119814
2011-01-25 02:00:00,37.901549324291786
2011-01-25 04:00:00,34.92195935989326
2011-01-25 05:00:00,37.421980578521314
2011-01-25 06:00:00,43.471961083314056
2011-01-25 07:00:00,46.58406667863967
2011-01-25 08:00:00,48.03399754744253
2011-01-25 09:00:00,64.9883988168407
2011-01-25 10:00:00,76.84412496727109
2011-01-25 11:00:00,88.41863213395419
2011-01-25 12:00:00,101.62364475474554
2011-01-25 13:00:00,107.69116125629833
2011-01-25 14:00:00,130.50600516016513
2011-01-25 15:00:00,149.57847178888503
2011-01-25 16:00:00,156.65283858812938
2011-01-25 17:00:00,149.9125622190576
2011-01-25 18:00:00,162.50467093484053
2011-01-25 19:00:00,135.62629638512453
2011-01-25 20:00:00,131.73750144141383
2011-01-25 21:00:00,137.968073229364
2011-01-25 22:00:00,132.5427126798581
2011-01-25 23:00:00,138.8113672185111
2011-01-26 00:00:00,47.239323205776415
2011-01-26 01:00:00,55.10829144572226
2011-01-26 02:00:00,52.39354691696506
2011-01-26 05:00:00,51.26358148386282
2011-01-26 06:00:00,53.68811072608995
2011-01-26 07:00:00,61.62318522695299
2011-01-26 08:00:00,64.53767559725524
2011-01-26 09:00:00,67.59000782184181
2011-01-26 10:00:00,69.01760301558382
2011-01-26 11:00:00,72.617001750996
2011-01-26 12:00:00,76.05144856746688
2011-01-26 13:00:00,79.64832876249577
2011-01-26 14:00:00,83.6453770217669
2011-01-26 15:00:00,88.32003758546784
2011-01-26 16:00:00,91.4922269408042
2011-01-26 17:00:00,87.45189781423136
2011-01-27 16:00:00,106.87859552227023
2011-01-27 17:00:00,109.88109802680871
2011-01-27 18:00:00,96.2450234303702
2011-01-27 19:00:00,100.79696590046903
2011-01-27 20:00:00,92.90776621190294
2011-01-27 21:00:00,97.30187191990285
2011-01-27 22:00:00,101.90379841361661
2011-01-27 23:00:00,105.67962198853967
2011-01-28 00:00:00,43.30145495785209
2011-01-28 01:00:00,45.349412606096806
2011-01-28 02:00:00,47.78209732546735
2011-01-28 03:00:00,49.37520080621227
2011-01-28 05:00:00,47.753590134162806
2011-01-28 06:00:00,50.3821097779493
2011-01-28 07:00:00,45.37047518998286
2011-01-28 08:00:00,47.516287882888086
2011-01-28 09:00:00,55.746488122406085
2011-01-28 10:00:00,58.64103961601726
2011-01-28 11:00:00,59.730430566721125
2011-01-28 12:00:00,62.55540243501362
2011-01-28 13:00:00,65.51398234833317
2011-01-28 14:00:00,82.28558902054814
2011-01-28 15:00:00,76.44735650430505
2011-01-28 16:00:00,90.2531017350126
2011-01-28 17:00:00,113.82077373635812
2011-01-28 18:00:00,120.53869624752947
2011-01-28 19:00:00,124.84176140514852
2011-01-28 20:00:00,135.48265873504576
2011-01-28 21:00:00,125.55541315118272
2011-01-28 22:00:00,155.5071598045728
2011-01-28 23:00:00,165.08236453972336
2011-01-29 00:00:00,52.06708833505761
2011-01-29 01:00:00,53.49322440036215
2011-01-29 02:00:00,55.73866204694164
2011-01-29 03:00:00,52.81060173016896
2011-01-29 04:00:00,43.05469852286448
2011-01-29 06:00:00,48.85664572129255
2011-01-29 07:00:00,52.273467906210996
2011-01-29 08:00:00,63.71582067844799
2011-01-29 09:00:00,63.94557947322099
2011-01-29 10:00:00,65.35894614493257
2011-01-29 11:00:00,68.95652432400728
2011-01-29 12:00:00,83.30462665051463
2011-01-29 13:00:00,97.76256109812813
2011-01-29 14:00:00,98.68990880047896
2011-01-29 15:00:00,100.30334602128114
2011-01-29 16:00:00,118.76767835939165
2011-01-29 17:00:00,114.56651200288657
2011-01-29 18:00:00,112.99921100668476
2011-01-29 19:00:00,120.66800396260668
2011-01-29 20:00:00,98.1189281763842
2011-01-29 21:00:00,102.75949763512388
2011-01-29 22:00:00,93.44940452422952
2011-01-29 23:00:00,97.86912720804216
2011-01-30 00:00:00,31.74692324112351
2011-01-30 01:00:00,27.34729030732257
2011-01-30 02:00:00,32.50541788530676
2011-01-30 03:00:00,28.433296297258053
2011-01-30 04:00:00,29.778059115815925
2011-01-30 05:00:00,32.06570238974474
2011-01-30 07:00:00,35.170546075371455
2011-01-30 08:00:00,36.83394950830712
2011-01-30 09:00:00,44.920025343292885
2011-01-30 10:00:00,52.700532192874945
2011-01-30 11:00:00,68.77104356745217
2011-01-30 12:00:00,120.00239005516333
2011-01-30 13:00:00,110.74298607279256
2011-01-30 14:00:00,115.47033765453769
