datetime,count
2011-01-20 00:00:00,11.257083648149568
2011-01-20 01:00:00,11.713716200992282
2011-01-20 02:00:00,12.952394992002649
2011-01-20 03:00:00,14.749941461842555
2011-01-20 04:00:00,16.309688970142364
2011-01-20 05:00:00,16.175640557936674
2011-01-20 06:00:00,16.94122628385784
2011-01-20 07:00:00,20.102733656706615
2011-01-20 08:00:00,22.58006235918344
2011-01-20 09:00:00,30.95318266632171
2011-01-20 10:00:00,33.63565455040725
2011-01-20 11:00:00,46.47090738347996
2011-01-20 12:00:00,56.490140953451096
2011-01-20 13:00:00,56.71200585140647
2011-01-20 14:00:00,66.72131068117659
2011-01-20 15:00:00,79.12370481639003
2011-01-20 16:00:00,77.09947471657574
2011-01-20 17:00:00,85.76358327898467
2011-01-20 18:00:00,76.77098387693862
2011-01-20 19:00:00,74.8278936950578
2011-01-20 20:00:00,89.58058431679744
2011-01-20 21:00:00,93.09442627859512
2011-01-20 22:00:00,95.3541210733774
2011-01-20 23:00:00,106.68630658797808
2011-01-21 00:00:00,11.327975702676317
2011-01-21 01:00:00,12.525863973761224
2011-01-21 02:00:00,8.71071251035033
2011-01-21 03:00:00,8.686682574300157
2011-01-21 04:00:00,12.594972090767342
2011-01-21 05:00:00,19.158065280695702
2011-01-21 06:00:00,21.198385712367685
2011-01-21 07:00:00,23.35419042756754
2011-01-21 08:00:00,27.647632272320315
2011-01-21 09:00:00,29.119976687799763
2011-01-21 10:00:00,34.541446292705814
2011-01-21 11:00:00,43.884821879733344
2011-01-21 12:00:00,61.01444915665343
2011-01-21 13:00:00,68.60308622688395
2011-01-21 14:00:00,70.57655984495754
2011-01-21 15:00:00,67.69628760793046
2011-01-21 16:00:00,74.12936860214228
2011-01-21 17:00:00,75.47649070803327
2011-01-21 18:00:00,75.80578651075201
2011-01-21 19:00:00,84.31917101437755
2011-01-21 20:00:00,85.48201012496727
2011-01-21 21:00:00,81.65275420655881
2011-01-21 22:00:00,81.96599767991054
2011-01-21 23:00:00,94.37677626938994
2011-01-22 00:00:00,7.938817097629764
2011-01-22 01:00:00,10.702741954886726
2011-01-22 02:00:00,11.742618193496963
2011-01-22 03:00:00,13.0867964613374
2011-01-22 04:00:00,12.466373005183469
2011-01-22 06:00:00,16.033104501691696
2011-01-22 07:00:00,15.536561494876157
2011-01-22 08:00:00,17.144561991952884
2011-01-22 09:00:00,20.757648394012207
2011-01-22 10:00:00,26.348005611673972
2011-01-22 11:00:00,31.83868092887932
