datetime,count
2011-01-20 00:00:00,11.106699031157946
2011-01-20 01:00:00,11.963822251380549
2011-01-20 02:00:00,11.963822251380549
2011-01-20 03:00:00,11.593394529713088
2011-01-20 04:00:00,11.593394529713088
2011-01-20 05:00:00,10.702562197063896
2011-01-20 06:00:00,10.304330914318781
2011-01-20 07:00:00,10.706082063272623
2011-01-20 08:00:00,78.56912092295978
2011-01-20 09:00:00,85.39998969081586
2011-01-20 10:00:00,89.16684706621001
2011-01-20 11:00:00,98.31393950090654
2011-01-20 12:00:00,107.82236689361886
2011-01-20 13:00:00,99.4446386820048
2011-01-20 14:00:00,102.69998000668613
2011-01-20 15:00:00,105.45618276417704
2011-01-20 16:00:00,101.62097575019195
2011-01-20 17:00:00,102.202692872612
2011-01-20 18:00:00,88.27263280765001
2011-01-20 19:00:00,85.08255012882759
2011-01-20 20:00:00,84.15576867056146
2011-01-20 21:00:00,81.48979494324495
2011-01-20 22:00:00,77.98393710244667
2011-01-20 23:00:00,77.31760113782116
2011-01-21 00:00:00,9.967642747766986
2011-01-21 01:00:00,9.967642747766986
2011-01-21 02:00:00,6.322455357989223
2011-01-21 03:00:00,5.709985402479759
2011-01-21 04:00:00,8.695586870263272
2011-01-21 05:00:00,10.312155315992527
2011-01-21 06:00:00,10.645145202655824
2011-01-21 07:00:00,10.507150335800155
2011-01-21 08:00:00,79.73231575245104
2011-01-21 09:00:00,76.88945508841759
2011-01-21 10:00:00,77.70739286453978
2011-01-21 11:00:00,84.5012681006832
2011-01-21 12:00:00,91.92652304628385
2011-01-21 13:00:00,92.66288035137167
2011-01-21 14:00:00,90.9040964408547
2011-01-21 15:00:00,84.82641996523526
2011-01-21 16:00:00,88.04127609993593
2011-01-21 17:00:00,83.47838861326561
2011-01-21 18:00:00,80.75229002348735
2011-01-21 19:00:00,79.60507650525987
2011-01-21 20:00:00,73.63106547050444
2011-01-21 21:00:00,70.00908323776736
2011-01-21 22:00:00,64.56942272383189
2011-01-21 23:00:00,66.82818117920004
2011-01-22 00:00:00,8.927468418397464
2011-01-22 01:00:00,9.070720898634512
2011-01-22 02:00:00,9.30726677870915
2011-01-22 03:00:00,9.25411443249958
2011-01-22 04:00:00,8.421168051307305
2011-01-22 06:00:00,8.807785208156274
2011-01-22 07:00:00,8.61182540714745
2011-01-22 08:00:00,63.380554107622835
2011-01-22 09:00:00,68.3289174936706
2011-01-22 10:00:00,70.28376489199307
2011-01-22 11:00:00,75.12366025151297
2011-01-22 12:00:00,75.55369666028156
2011-01-22 13:00:00,81.01734031414945
2011-01-22 14:00:00,83.75238667771077
2011-01-22 15:00:00,92.20808173218666
2011-01-22 16:00:00,90.64258666741149
2011-01-22 17:00:00,94.07421550432252
2011-01-22 18:00:00,79.64183998879422
2011-01-22 19:00:00,80.55779314572837
2011-01-22 20:00:00,71.43824201423072
2011-01-22 21:00:00,74.71798300141387
2011-01-22 22:00:00,71.4992487585701
2011-01-22 23:00:00,63.469228744877896
2011-01-23 00:00:00,8.380578558624043
2011-01-23 01:00:00,8.380578558624043
2011-01-23 02:00:00,7.721759823695042
2011-01-23 03:00:00,7.721759823695042
2011-01-23 05:00:00,8.473819810736543
2011-01-23 06:00:00,8.473819810736543
2011-01-23 07:00:00,8.869956671943857
2011-01-23 08:00:00,61.48264177690951
2011-01-23 09:00:00,67.94028503831868
2011-01-23 10:00:00,77.4735090489797
2011-01-23 11:00:00,81.80484502220497
2011-01-23 12:00:00,84.9796255863147
2011-01-23 13:00:00,85.57388145008584
2011-01-23 14:00:00,92.87680391801837
2011-01-23 15:00:00,92.87680391801837
2011-01-23 16:00:00,96.76808948862922
2011-01-23 17:00:00,92.10812217623725
2011-01-23 18:00:00,88.25142098670062
2011-01-23 19:00:00,87.74743091170869
2011-01-23 20:00:00,81.15603464431311
2011-01-23 21:00:00,82.08940240863366
2011-01-23 22:00:00,77.83498080514134
2011-01-23 23:00:00,72.82040668633644
2011-01-24 00:00:00,8.848798745900757
2011-01-24 01:00:00,8.262809458768874
2011-01-24 03:00:00,8.168860181940827
2011-01-24 04:00:00,7.864291225227567
2011-01-24 05:00:00,7.864291225227567
2011-01-24 06:00:00,7.931915063097622
2011-01-24 07:00:00,8.06922131890505
2011-01-24 08:00:00,61.739774309601465
2011-01-24 09:00:00,68.17265907025164
2011-01-24 10:00:00,72.98338565177207
2011-01-24 11:00:00,68.98637897936173
2011-01-24 12:00:00,73.85142468041069
2011-01-24 13:00:00,75.68632003578087
2011-01-24 14:00:00,73.96920096303243
2011-01-24 15:00:00,80.4660841945507
2011-01-24 16:00:00,76.49167179411056
2011-01-24 17:00:00,71.97467745193269
2011-01-24 18:00:00,67.95894295959056
2011-01-24 19:00:00,71.01275539465513
2011-01-24 20:00:00,67.95894295959056
2011-01-24 21:00:00,66.28831456263701
2011-01-24 22:00:00,66.26373704795232
2011-01-24 23:00:00,67.91141127827912
2011-01-25 00:00:00,8.581347094393264
2011-01-25 01:00:00,8.779868654406497
2011-01-25 02:00:00,8.584529954183894
2011-01-25 04:00:00,8.138986665150956
2011-01-25 05:00:00,7.954956084137453
2011-01-25 06:00:00,8.453533929486623
2011-01-25 07:00:00,8.262391122075236
2011-01-25 08:00:00,63.08878251756126
2011-01-25 09:00:00,74.10168469686205
2011-01-25 10:00:00,79.13073003069316
2011-01-25 11:00:00,81.72109125011335
2011-01-25 12:00:00,88.26920283292627
2011-01-25 13:00:00,87.51666045018399
2011-01-25 14:00:00,105.37616733504089
2011-01-25 15:00:00,111.9893758759289
2011-01-25 16:00:00,114.25584918842532
2011-01-25 17:00:00,106.32583291822523
2011-01-25 18:00:00,102.4947989837827
2011-01-25 19:00:00,82.871589896648
2011-01-25 20:00:00,78.46093985858096
2011-01-25 21:00:00,78.46093985858096
2011-01-25 22:00:00,76.55731178991265
2011-01-25 23:00:00,77.40907871265247
2011-01-26 00:00:00,9.894166295141908
2011-01-26 01:00:00,10.595849600679294
