datetime,count
2011-01-20 00:00:00,125.76485904725325
2011-01-20 01:00:00,4.4566860303158675
2011-01-20 02:00:00,3.1293268670410406
2011-01-20 03:00:00,3.684772077078695
2011-01-20 04:00:00,2.157216767051153
2011-01-20 05:00:00,15.096358726214026
2011-01-20 06:00:00,58.360260156481566
2011-01-20 07:00:00,145.89839299475844
2011-01-20 08:00:00,309.8868668045283
2011-01-20 09:00:00,161.51123350924732
2011-01-20 10:00:00,127.08815182832822
2011-01-20 11:00:00,102.93838637939744
2011-01-20 12:00:00,124.27081173593534
2011-01-20 13:00:00,110.00064426694497
2011-01-20 14:00:00,124.18673893241714
2011-01-20 15:00:00,161.6813603350033
2011-01-20 16:00:00,121.72123038276887
2011-01-20 17:00:00,204.1114315849654
2011-01-20 18:00:00,181.29762815340555
2011-01-20 19:00:00,146.88694367353096
2011-01-20 20:00:00,102.97901924507582
2011-01-20 21:00:00,57.23935782182521
2011-01-20 22:00:00,39.19222175323634
2011-01-20 23:00:00,33.390100036341295
2011-01-21 00:00:00,47.90462656937875
2011-01-21 01:00:00,6.0085978436258465
2011-01-21 02:00:00,6.424757696986936
2011-01-21 03:00:00,1.814950059012808
2011-01-21 04:00:00,2.0910820786120983
2011-01-21 05:00:00,3.827691379834203
2011-01-21 06:00:00,43.71173443329103
2011-01-21 07:00:00,114.26236416330234
2011-01-21 08:00:00,225.50428052472301
2011-01-21 09:00:00,139.5491782786816
2011-01-21 10:00:00,49.832412471085256
2011-01-21 11:00:00,57.33205624007755
2011-01-21 12:00:00,74.69800211885266
2011-01-21 13:00:00,77.01627011108219
2011-01-21 14:00:00,72.11789588414794
2011-01-21 15:00:00,73.88647849407754
2011-01-21 16:00:00,89.78316960757162
2011-01-21 17:00:00,155.12375142454178
2011-01-21 18:00:00,116.57537994161062
2011-01-21 19:00:00,87.82602881346371
2011-01-21 20:00:00,45.94826848967843
2011-01-21 21:00:00,32.82635309052693
2011-01-21 22:00:00,29.382127743505052
2011-01-21 23:00:00,21.079930469666433
2011-01-22 00:00:00,28.440115802348018
2011-01-22 01:00:00,22.732306352294266
2011-01-22 02:00:00,25.404679161726712
2011-01-22 03:00:00,10.572302520793945
2011-01-22 04:00:00,2.2487829289838706
2011-01-22 06:00:00,2.810128786166114
2011-01-22 07:00:00,21.67797113909164
2011-01-22 08:00:00,32.409432955694996
2011-01-22 09:00:00,47.897185193246806
2011-01-22 10:00:00,42.118776289455305
2011-01-22 11:00:00,41.53224887596407
2011-01-22 12:00:00,46.38815838521396
2011-01-22 13:00:00,47.50326271223229
2011-01-22 14:00:00,47.821356150645066
2011-01-22 15:00:00,59.05778375920604
2011-01-22 16:00:00,60.804249511890454
2011-01-22 17:00:00,87.56903124111477
2011-01-22 18:00:00,55.78871536924498
2011-01-22 19:00:00,43.75558049419868
2011-01-22 20:00:00,30.294802040438185
2011-01-22 21:00:00,41.75342368766223
2011-01-22 22:00:00,26.838384682533043
2011-01-22 23:00:00,17.067569794159393
2011-01-23 00:00:00,22.363084862212872
2011-01-23 01:00:00,24.885504881347686
2011-01-23 02:00:00,20.70501892372358
2011-01-23 03:00:00,12.211439677500733
2011-01-23 05:00:00,2.0403208479261434
2011-01-23 06:00:00,2.286439392384052
2011-01-23 07:00:00,16.993257560188198
2011-01-23 08:00:00,27.317198833385334
2011-01-23 09:00:00,49.871623567446115
2011-01-23 10:00:00,55.574962301231615
2011-01-23 11:00:00,58.647597150576125
2011-01-23 12:00:00,104.74824869264387
2011-01-23 13:00:00,65.48459914437512
