datetime,count
2011-01-20 00:00:00,11.750592883919737
2011-01-20 01:00:00,12.63295984824036
2011-01-20 02:00:00,12.63295984824036
2011-01-20 03:00:00,12.251831298610876
2011-01-20 04:00:00,12.251831298610876
2011-01-20 05:00:00,11.296449098287304
2011-01-20 06:00:00,10.848696731186678
2011-01-20 07:00:00,11.25769595130379
2011-01-20 08:00:00,81.75039484024288
2011-01-20 09:00:00,88.52327518384838
2011-01-20 10:00:00,93.09194204453968
2011-01-20 11:00:00,102.21722357648306
2011-01-20 12:00:00,112.21107851071558
2011-01-20 13:00:00,103.36207071459091
2011-01-20 14:00:00,107.03136714620186
2011-01-20 15:00:00,110.21439801679286
2011-01-20 16:00:00,105.98385546336924
2011-01-20 17:00:00,106.57472565100323
2011-01-20 18:00:00,91.7852948256713
2011-01-20 19:00:00,88.99396638547526
2011-01-20 20:00:00,87.63060661650518
2011-01-20 21:00:00,84.62799443598671
2011-01-20 22:00:00,81.09974546658385
2011-01-20 23:00:00,80.42473248941667
2011-01-21 00:00:00,10.493164802549765
2011-01-21 01:00:00,10.493164802549765
2011-01-21 02:00:00,6.689655428148155
2011-01-21 03:00:00,6.037900134945516
2011-01-21 04:00:00,9.16206780582951
2011-01-21 05:00:00,10.894902120413057
2011-01-21 06:00:00,11.195281181962935
2011-01-21 07:00:00,11.012998253491018
2011-01-21 08:00:00,82.6058350354212
2011-01-21 09:00:00,79.75146316995506
2011-01-21 10:00:00,80.56181270331307
2011-01-21 11:00:00,87.6960325134546
2011-01-21 12:00:00,95.12773435363299
2011-01-21 13:00:00,95.50565948969104
2011-01-21 14:00:00,93.75807277311065
2011-01-21 15:00:00,87.0381990420041
2011-01-21 16:00:00,90.27257415653561
2011-01-21 17:00:00,85.4206098040902
2011-01-21 18:00:00,82.42073728068277
2011-01-21 19:00:00,81.28006034919026
2011-01-21 20:00:00,75.08009941419105
2011-01-21 21:00:00,71.24756203989918
2011-01-21 22:00:00,65.62895253793504
2011-01-21 23:00:00,67.85404792882592
2011-01-22 00:00:00,9.134386829011381
2011-01-22 01:00:00,9.229332733218117
2011-01-22 02:00:00,9.463676838809544
2011-01-22 03:00:00,9.411032868749077
2011-01-22 04:00:00,8.557855129028269
2011-01-22 06:00:00,8.938545650748996
2011-01-22 07:00:00,8.788338905290951
2011-01-22 08:00:00,63.9962306186359
2011-01-22 09:00:00,69.08987722866732
2011-01-22 10:00:00,70.6624996540959
2011-01-22 11:00:00,75.65178094733155
2011-01-22 12:00:00,76.07354690222868
2011-01-22 13:00:00,82.10795874958198
2011-01-22 14:00:00,85.09644705401332
2011-01-22 15:00:00,93.75938318918972
2011-01-22 16:00:00,92.23214798056733
2011-01-22 17:00:00,95.631493828297
2011-01-22 18:00:00,80.77051217895514
2011-01-22 19:00:00,81.6751531628925
2011-01-22 20:00:00,72.43676939697646
2011-01-22 21:00:00,75.65907114405333
2011-01-22 22:00:00,72.51128871895683
2011-01-22 23:00:00,64.36638851371414
2011-01-23 00:00:00,8.59400257522685
2011-01-23 01:00:00,8.59400257522685
2011-01-23 02:00:00,7.909420103249875
2011-01-23 03:00:00,7.909420103249875
2011-01-23 05:00:00,8.64407298137599
2011-01-23 06:00:00,8.64407298137599
2011-01-23 07:00:00,9.146874726662288
2011-01-23 08:00:00,62.62219094345267
2011-01-23 09:00:00,69.47899320555679
2011-01-23 10:00:00,79.48309694484388
2011-01-23 11:00:00,83.79576222034254
2011-01-23 12:00:00,87.24173398592106
2011-01-23 13:00:00,87.51083752398222
2011-01-23 14:00:00,95.08691968020442
2011-01-23 15:00:00,95.08691968020442
2011-01-23 16:00:00,98.98064158918243
2011-01-23 17:00:00,94.00452580524568
2011-01-23 18:00:00,89.87034808300714
2011-01-23 19:00:00,89.37042273745813
2011-01-23 20:00:00,82.55924404258506
2011-01-23 21:00:00,83.48391907248144
2011-01-23 22:00:00,78.99683090504156
2011-01-23 23:00:00,73.78694151811722
2011-01-24 00:00:00,9.085702854041157
2011-01-24 01:00:00,8.471037250643725
2011-01-24 03:00:00,8.377211317338043
2011-01-24 04:00:00,8.045743143190064
2011-01-24 05:00:00,8.045743143190064
2011-01-24 06:00:00,8.113120522274986
2011-01-24 07:00:00,8.249880539199895
2011-01-24 08:00:00,62.61452871422822
2011-01-24 09:00:00,69.1758669485822
2011-01-24 10:00:00,74.45073387811502
2011-01-24 11:00:00,70.49039271186626
2011-01-24 12:00:00,75.20343752261756
2011-01-24 13:00:00,77.29743318009685
2011-01-24 14:00:00,75.60001903656193
2011-01-24 15:00:00,82.73452850890092
2011-01-24 16:00:00,78.79898800509085
2011-01-24 17:00:00,74.01386634502617
2011-01-24 18:00:00,70.01977474488102
2011-01-24 19:00:00,73.0646258303947
2011-01-24 20:00:00,70.01977474488102
2011-01-24 21:00:00,68.35616062146082
2011-01-24 22:00:00,67.99288769948544
2011-01-24 23:00:00,69.88741365837778
2011-01-25 00:00:00,8.942125242203874
2011-01-25 01:00:00,9.14355306614753
2011-01-25 02:00:00,8.989901297543108
2011-01-25 04:00:00,8.507321354737762
