datetime,count
2011-01-20 00:00:00,157.37839824323004
2011-01-20 01:00:00,3.944604291457852
2011-01-20 02:00:00,3.0831672141043183
2011-01-20 03:00:00,3.761099658893341
2011-01-20 04:00:00,2.403611763066803
2011-01-20 05:00:00,18.265165022512836
2011-01-20 06:00:00,70.14437388228886
2011-01-20 07:00:00,212.56687496587037
2011-01-20 08:00:00,361.0054901873972
2011-01-20 09:00:00,192.1160410362251
2011-01-20 10:00:00,148.27367006344124
2011-01-20 11:00:00,101.4091469149266
2011-01-20 12:00:00,129.78455554154016
2011-01-20 13:00:00,121.22898678744501
2011-01-20 14:00:00,142.82078025658532
2011-01-20 15:00:00,189.2213360789264
2011-01-20 16:00:00,128.7580643743902
2011-01-20 17:00:00,200.07017970449976
2011-01-20 18:00:00,170.35476978983283
2011-01-20 19:00:00,207.40117416896888
2011-01-20 20:00:00,122.3243446054215
2011-01-20 21:00:00,50.02949428888476
2011-01-20 22:00:00,40.59756838552191
2011-01-20 23:00:00,33.355123336342565
2011-01-21 00:00:00,39.23321434581519
2011-01-21 01:00:00,8.112956551214271
2011-01-21 02:00:00,7.5838513161689685
2011-01-21 03:00:00,1.7143891302724186
2011-01-21 04:00:00,2.338907207088309
2011-01-21 05:00:00,3.4045072843691395
2011-01-21 06:00:00,37.717538769033716
2011-01-21 07:00:00,121.5326551116258
2011-01-21 08:00:00,211.6993128017344
2011-01-21 09:00:00,151.85021250706222
2011-01-21 10:00:00,58.593212275680116
2011-01-21 11:00:00,56.298418707048086
2011-01-21 12:00:00,81.71748797964364
2011-01-21 13:00:00,71.12272430415416
2011-01-21 14:00:00,67.4993997223921
2011-01-21 15:00:00,76.76507223696414
2011-01-21 16:00:00,106.04827237872418
2011-01-21 17:00:00,168.09550380805464
2011-01-21 18:00:00,115.01456030532542
2011-01-21 19:00:00,102.53694296290604
2011-01-21 20:00:00,41.23344248807972
2011-01-21 21:00:00,29.442159043078053
2011-01-21 22:00:00,23.615285580009285
2011-01-21 23:00:00,22.83452623189367
2011-01-22 00:00:00,22.866425056291757
2011-01-22 01:00:00,23.03916168910433
2011-01-22 02:00:00,27.7219842931972
2011-01-22 03:00:00,10.596595925305577
2011-01-22 04:00:00,2.716348066526795
2011-01-22 06:00:00,3.39059491362042
2011-01-22 07:00:00,14.807991605487176
2011-01-22 08:00:00,24.930131606965922
2011-01-22 09:00:00,54.901807743852686
2011-01-22 10:00:00,35.89595142097574
2011-01-22 11:00:00,42.95561865442279
2011-01-22 12:00:00,47.32527820273957
2011-01-22 13:00:00,36.44965481845473
2011-01-22 14:00:00,43.40026137143833
2011-01-22 15:00:00,54.26882494067255
2011-01-22 16:00:00,64.74938809025788
2011-01-22 17:00:00,75.17687482684212
2011-01-22 18:00:00,49.70991755905733
2011-01-22 19:00:00,39.37053195818934
2011-01-22 20:00:00,26.997389167570372
2011-01-22 21:00:00,37.62406350004306
2011-01-22 22:00:00,24.05609256574449
2011-01-22 23:00:00,14.911113332518136
2011-01-23 00:00:00,21.570271358233907
2011-01-23 01:00:00,25.40879237884208
2011-01-23 02:00:00,19.146305273823387
2011-01-23 03:00:00,14.339486041960546
2011-01-23 05:00:00,1.4327495111856319
2011-01-23 06:00:00,2.448333927705749
2011-01-23 07:00:00,11.675733145926474
2011-01-23 08:00:00,21.41046344853967
2011-01-23 09:00:00,53.35130273646503
2011-01-23 10:00:00,61.49061900208532
2011-01-23 11:00:00,44.840178887199144
2011-01-23 12:00:00,103.34785005956519
