datetime,count
2011-01-20 00:00:00,11.106699031158302
2011-01-20 01:00:00,11.963822251380916
2011-01-20 02:00:00,11.963822251380916
2011-01-20 03:00:00,11.593394529713443
2011-01-20 04:00:00,11.593394529713443
2011-01-20 05:00:00,10.70256219706422
2011-01-20 06:00:00,10.304330914319092
2011-01-20 07:00:00,10.706082063272957
2011-01-20 08:00:00,78.56912092296173
2011-01-20 09:00:00,85.39998969081792
2011-01-20 10:00:00,89.16684706621238
2011-01-20 11:00:00,98.31393950090882
2011-01-20 12:00:00,107.82236689362135
2011-01-20 13:00:00,99.4446386820071
2011-01-20 14:00:00,102.69998000668849
2011-01-20 15:00:00,105.45618276417947
2011-01-20 16:00:00,101.62097575019429
2011-01-20 17:00:00,102.20269287261428
2011-01-20 18:00:00,88.27263280765204
2011-01-20 19:00:00,85.08255012882978
2011-01-20 20:00:00,84.15576867056325
2011-01-20 21:00:00,81.48979494324668
2011-01-20 22:00:00,77.98393710244832
2011-01-20 23:00:00,77.31760113782288
2011-01-21 00:00:00,9.96764274776727
2011-01-21 01:00:00,9.96764274776727
2011-01-21 02:00:00,6.322455357989271
2011-01-21 03:00:00,5.709985402479802
2011-01-21 04:00:00,8.69558687026351
2011-01-21 05:00:00,10.312155315992847
2011-01-21 06:00:00,10.645145202656154
2011-01-21 07:00:00,10.507150335800482
2011-01-21 08:00:00,79.73231575245309
2011-01-21 09:00:00,76.88945508841957
2011-01-21 10:00:00,77.70739286454179
2011-01-21 11:00:00,84.50126810068546
2011-01-21 12:00:00,91.92652304628646
2011-01-21 13:00:00,92.66288035137421
2011-01-21 14:00:00,90.90409644085713
2011-01-21 15:00:00,84.82641996523759
2011-01-21 16:00:00,88.04127609993827
2011-01-21 17:00:00,83.47838861326775
2011-01-21 18:00:00,80.75229002348935
2011-01-21 19:00:00,79.60507650526199
2011-01-21 20:00:00,73.63106547050626
2011-01-21 21:00:00,70.00908323776898
2011-01-21 22:00:00,64.56942272383338
2011-01-21 23:00:00,66.82818117920164
2011-01-22 00:00:00,8.927468418397693
2011-01-22 01:00:00,9.070720898634738
2011-01-22 02:00:00,9.307266778709378
2011-01-22 03:00:00,9.254114432499808
2011-01-22 04:00:00,8.421168051307507
2011-01-22 06:00:00,8.807785208156485
2011-01-22 07:00:00,8.611825407147672
2011-01-22 08:00:00,63.38055410762408
2011-01-22 09:00:00,68.328917493672
2011-01-22 10:00:00,70.28376489199431
2011-01-22 11:00:00,75.12366025151431
2011-01-22 12:00:00,75.55369666028298
2011-01-22 13:00:00,81.01734031415111
2011-01-22 14:00:00,83.75238667771256
2011-01-22 15:00:00,92.20808173218853
2011-01-22 16:00:00,90.64258666741343
2011-01-22 17:00:00,94.07421550432437
2011-01-22 18:00:00,79.64183998879578
2011-01-22 19:00:00,80.55779314572987
2011-01-22 20:00:00,71.438242014232
2011-01-22 21:00:00,74.71798300141533
2011-01-22 22:00:00,71.49924875857138
2011-01-22 23:00:00,63.469228744879025
2011-01-23 00:00:00,8.38057855862425
2011-01-23 01:00:00,8.38057855862425
2011-01-23 02:00:00,7.721759823695232
2011-01-23 03:00:00,7.721759823695232
2011-01-23 05:00:00,8.473819810736739
2011-01-23 06:00:00,8.473819810736739
2011-01-23 07:00:00,8.869956671944074
2011-01-23 08:00:00,61.48264177691066
2011-01-23 09:00:00,67.94028503832007
2011-01-23 10:00:00,77.47350904898134
2011-01-23 11:00:00,81.80484502220672
2011-01-23 12:00:00,84.97962558631657
2011-01-23 13:00:00,85.57388145008781
2011-01-23 14:00:00,92.87680391802034
2011-01-23 15:00:00,92.87680391802034
2011-01-23 16:00:00,96.76808948863128
2011-01-23 17:00:00,92.1081221762392
2011-01-23 18:00:00,88.2514209867025
2011-01-23 19:00:00,87.74743091171055
2011-01-23 20:00:00,81.15603464431477
2011-01-23 21:00:00,82.08940240863534
2011-01-23 22:00:00,77.83498080514286
