datetime,count
2011-01-20 00:00:00,2.4381254586931735
2011-01-20 01:00:00,2.5118719781623895
2011-01-20 02:00:00,2.5118719781623895
2011-01-20 03:00:00,2.480670796773971
2011-01-20 04:00:00,2.480670796773971
2011-01-20 05:00:00,2.3999004361714507
2011-01-20 06:00:00,2.360526627347948
2011-01-20 07:00:00,2.398092121206246
2011-01-20 08:00:00,4.385467109244232
2011-01-20 09:00:00,4.46703596527413
2011-01-20 10:00:00,4.513975129604136
2011-01-20 11:00:00,4.609719431015131
2011-01-20 12:00:00,4.702833717542033
2011-01-20 13:00:00,4.621063587707511
2011-01-20 14:00:00,4.6547748191535785
2011-01-20 15:00:00,4.682804471284703
2011-01-20 16:00:00,4.644650248516112
2011-01-20 17:00:00,4.650312825893548
2011-01-20 18:00:00,4.501966782775111
2011-01-20 19:00:00,4.468116584565088
2011-01-20 20:00:00,4.45488865168115
2011-01-20 21:00:00,4.421196422172591
2011-01-20 22:00:00,4.37794934899935
2011-01-20 23:00:00,4.369436480995689
2011-01-21 00:00:00,2.3274184652764602
2011-01-21 01:00:00,2.3274184652764602
2011-01-21 02:00:00,1.8747745600426078
2011-01-21 03:00:00,1.7723156552873316
2011-01-21 04:00:00,2.191504156785656
2011-01-21 05:00:00,2.3630366774055966
2011-01-21 06:00:00,2.3924295438288112
2011-01-21 07:00:00,2.3774265507770025
2011-01-21 08:00:00,4.397685222590344
2011-01-21 09:00:00,4.361970250126269
2011-01-21 10:00:00,4.372165620516867
2011-01-21 11:00:00,4.456618021970327
2011-01-21 12:00:00,4.5391130913888045
2011-01-21 13:00:00,4.544817875195259
2011-01-21 14:00:00,4.526109636800998
2011-01-21 15:00:00,4.454024365763429
2011-01-21 16:00:00,4.490977926219925
2011-01-21 17:00:00,4.436577919853103
2011-01-21 18:00:00,4.402034938182321
2011-01-21 19:00:00,4.387840490863716
2011-01-21 20:00:00,4.30892065165542
2011-01-21 21:00:00,4.257500951047096
2011-01-21 22:00:00,4.175730821212573
2011-01-21 23:00:00,4.2096142742199305
2011-01-22 00:00:00,2.2010013613274406
2011-01-22 01:00:00,2.2138267466021344
2011-01-22 02:00:00,2.239365350613118
2011-01-22 03:00:00,2.2336837712981743
2011-01-22 04:00:00,2.1388869823843373
2011-01-22 06:00:00,2.183114822852072
2011-01-22 07:00:00,2.163459071960654
2011-01-22 08:00:00,4.1536653486873565
2011-01-22 09:00:00,4.229772901144441
2011-01-22 10:00:00,4.255091229413296
2011-01-22 11:00:00,4.322685913866721
2011-01-22 12:00:00,4.328348491244155
2011-01-22 13:00:00,4.401807026879638
2011-01-22 14:00:00,4.43635000855042
2011-01-22 15:00:00,4.53314633592826
2011-01-22 16:00:00,4.516210401611579
2011-01-22 17:00:00,4.553074160377433
2011-01-22 18:00:00,4.384871092562956
2011-01-22 19:00:00,4.396215249255334
2011-01-22 20:00:00,4.276028873400294
2011-01-22 21:00:00,4.320256713868028
2011-01-22 22:00:00,4.277177659702074
2011-01-22 23:00:00,4.157842036009255
2011-01-23 00:00:00,2.139195066829719
2011-01-23 01:00:00,2.139195066829719
2011-01-23 02:00:00,2.0565931867704834
2011-01-23 03:00:00,2.0565931867704834
2011-01-23 05:00:00,2.1475066610287583
2011-01-23 06:00:00,2.1475066610287583
2011-01-23 07:00:00,2.1990854290126864
2011-01-23 08:00:00,4.128378369832909
2011-01-23 09:00:00,4.230367018887337
2011-01-23 10:00:00,4.363537847392676
2011-01-23 11:00:00,4.417278325096072
2011-01-23 12:00:00,4.456354099780016
2011-01-23 13:00:00,4.46120813142425
2011-01-23 14:00:00,4.543829013420993
2011-01-23 15:00:00,4.543829013420993
2011-01-23 16:00:00,4.58444561279092
2011-01-23 17:00:00,4.533727647275039
2011-01-23 18:00:00,4.489840047375881
2011-01-23 19:00:00,4.484158468060937
2011-01-23 20:00:00,4.405387645922421
2011-01-23 21:00:00,4.416731802614799
2011-01-23 22:00:00,4.362331796247978
2011-01-23 23:00:00,4.294737111794553
2011-01-24 00:00:00,2.1939666127364
2011-01-24 01:00:00,2.124540408826259
2011-01-24 03:00:00,2.1131962521338803
2011-01-24 04:00:00,2.0739714603801565
2011-01-24 05:00:00,2.0739714603801565
2011-01-24 06:00:00,2.0824653264463096
2011-01-24 07:00:00,2.0994910624536316
2011-01-24 08:00:00,4.130070917235837
2011-01-24 09:00:00,4.229549516232618
2011-01-24 10:00:00,4.300784035107963
2011-01-24 11:00:00,4.24521203794785
2011-01-24 12:00:00,4.311605679364652
2011-01-24 13:00:00,4.337784810101551
2011-01-24 14:00:00,4.315245513786573
2011-01-24 15:00:00,4.402730477733373
2011-01-24 16:00:00,4.353059876711114
2011-01-24 17:00:00,4.291146771572633
2011-01-24 18:00:00,4.234873039320076
2011-01-24 19:00:00,4.278101110555809
2011-01-24 20:00:00,4.234873039320076
2011-01-24 21:00:00,4.210483221610874
2011-01-24 22:00:00,4.207450659117534
2011-01-24 23:00:00,4.233648791791941
2011-01-25 00:00:00,2.171754749439164
2011-01-25 01:00:00,2.1944430628239218
2011-01-25 02:00:00,2.1747873119325036
2011-01-25 04:00:00,2.120536322635461
2011-01-25 05:00:00,2.0978480092507032
2011-01-25 06:00:00,2.1599101314589637
2011-01-25 07:00:00,2.137221818074206
2011-01-25 08:00:00,4.16127829301093
2011-01-25 09:00:00,4.323650764440686
2011-01-25 10:00:00,4.390245679662108
2011-01-25 11:00:00,4.423956911108176
2011-01-25 12:00:00,4.50187698108447
2011-01-25 13:00:00,4.493383115018316
2011-01-25 14:00:00,4.680294421227053
2011-01-25 15:00:00,4.742207526365535
2011-01-25 16:00:00,4.762135350814708
2011-01-25 17:00:00,4.691910651477187
2011-01-25 18:00:00,4.653144114582266
2011-01-25 19:00:00,4.440011471207611
2011-01-25 20:00:00,4.386663490807633
2011-01-25 21:00:00,4.386663490807633
2011-01-25 22:00:00,4.360465358133225
2011-01-25 23:00:00,4.368776952332264
2011-01-26 00:00:00,2.3182460686093744
2011-01-26 01:00:00,2.3876722725195147
2011-01-26 02:00:00,1.8748167664716267
2011-01-26 05:00:00,1.690694542522589
2011-01-26 06:00:00,1.690694542522589
2011-01-26 07:00:00,1.7197239638857151
2011-01-26 08:00:00,3.71844310861608
2011-01-26 09:00:00,3.71844310861608
2011-01-26 10:00:00,3.6761958046748395
2011-01-26 11:00:00,3.667682936671179
2011-01-26 12:00:00,3.667682936671179
2011-01-26 13:00:00,3.667682936671179
2011-01-26 14:00:00,3.662020359293744
2011-01-26 15:00:00,3.6421633345977034
2011-01-26 16:00:00,3.6876107611203515
2011-01-26 17:00:00,3.6425743749194135
2011-01-27 16:00:00,4.422420669700726
2011-01-27 17:00:00,4.43942740377054
2011-01-27 18:00:00,4.297701500832521
2011-01-27 19:00:00,4.297701500832521
2011-01-27 20:00:00,4.22076219815072
2011-01-27 21:00:00,4.22076219815072
2011-01-27 22:00:00,4.22076219815072
2011-01-27 23:00:00,4.161508160139666
2011-01-28 00:00:00,2.233793667155914
2011-01-28 01:00:00,2.233793667155914
2011-01-28 02:00:00,2.2281120878409704
2011-01-28 03:00:00,2.2394562445333492
2011-01-28 05:00:00,2.1625169418515484
2011-01-28 06:00:00,2.156854364474113
2011-01-28 07:00:00,2.0808958290868067
2011-01-28 08:00:00,4.07961497381717
2011-01-28 09:00:00,3.686903637195305
2011-01-28 10:00:00,3.684072348506587
2011-01-28 11:00:00,3.6314806571049703
2011-01-28 12:00:00,3.6314806571049703
2011-01-28 13:00:00,3.6314806571049703
2011-01-28 14:00:00,3.8277555834795893
2011-01-28 15:00:00,4.175388327471499
2011-01-28 16:00:00,4.271456959175092
2011-01-28 17:00:00,4.322876659783417
2011-01-28 18:00:00,4.311532503091039
2011-01-28 19:00:00,4.331188253982456
2011-01-28 20:00:00,4.357409591148375
2011-01-28 21:00:00,4.291814445158954
2011-01-28 22:00:00,4.355462309419215
2011-01-28 23:00:00,4.418547405350987
2011-01-29 00:00:00,2.392759739381396
2011-01-29 01:00:00,2.4239609207698143
2011-01-29 02:00:00,2.42962349814725
2011-01-29 03:00:00,2.395931268638689
2011-01-29 04:00:00,2.2852807345108217
2011-01-29 06:00:00,2.317183650991684
2011-01-29 07:00:00,2.3604117222274166
2011-01-29 08:00:00,4.417212914175543
2011-01-29 09:00:00,4.40133596447
2011-01-29 10:00:00,4.3692507761220245
2011-01-29 11:00:00,4.363588198744589
2011-01-29 12:00:00,4.42918334473401
2011-01-29 13:00:00,4.504272126021588
2011-01-29 14:00:00,4.472388211478233
2011-01-29 15:00:00,4.373770414949501
2011-01-29 16:00:00,4.517696671236926
2011-01-29 17:00:00,4.548897852625345
2011-01-29 18:00:00,4.416386552783431
2011-01-29 19:00:00,4.402009833597713
2011-01-29 20:00:00,4.308567307344281
2011-01-29 21:00:00,4.308567307344281
2011-01-29 22:00:00,4.22411490589082
2011-01-29 23:00:00,4.22411490589082
2011-01-30 00:00:00,2.2026366480225668
2011-01-30 01:00:00,2.183119863895104
2011-01-30 02:00:00,2.2224936727186066
2011-01-30 03:00:00,2.08544957986353
2011-01-30 04:00:00,2.08544957986353
2011-01-30 05:00:00,2.138041271265147
2011-01-30 07:00:00,2.138041271265147
2011-01-30 08:00:00,4.14507201019455
2011-01-30 09:00:00,4.2295244116480095
2011-01-30 10:00:00,4.268898220471511
2011-01-30 11:00:00,4.3768997377777765
2011-01-30 12:00:00,4.687339220123919
2011-01-30 13:00:00,4.580347522355478
2011-01-30 14:00:00,4.5831788110441956
2011-01-30 15:00:00,4.677143849733319
2011-01-30 16:00:00,4.697071674182492
2011-01-30 17:00:00,4.660207915416638
2011-01-30 18:00:00,4.519504986202132
2011-01-30 19:00:00,4.513842408824696
2011-01-30 20:00:00,4.53916073709355
2011-01-30 21:00:00,4.45087727771937
2011-01-30 22:00:00,4.445214700341935
2011-01-30 23:00:00,4.465754458192911
2011-01-31 00:00:00,2.3706465365121927
2011-01-31 01:00:00,2.324811654883875
2011-01-31 02:00:00,2.336155811576254
2011-01-31 03:00:00,2.336155811576254
2011-01-31 04:00:00,2.328665917296105
2011-01-31 05:00:00,2.240382457921925
2011-01-31 06:00:00,2.1549302872364637
2011-01-31 07:00:00,2.2093202432974617
2011-01-31 08:00:00,4.245604881886123
2011-01-31 09:00:00,4.2427735931974055
2011-01-31 10:00:00,4.2626306178934446
2011-01-31 11:00:00,4.2626306178934446
2011-01-31 12:00:00,4.3490635558734
2011-01-31 13:00:00,4.299494376659299
2011-01-31 14:00:00,4.343400978495966
2011-01-31 15:00:00,4.273974774585824
2011-01-31 16:00:00,4.305097738657597
2011-01-31 17:00:00,4.2825584423426175
2011-01-31 18:00:00,4.306929258114312
2011-01-31 19:00:00,4.551844046434594
2011-01-31 20:00:00,3.8561358742746847
2011-01-31 21:00:00,3.870311319655781
2011-01-31 22:00:00,4.2995651764124325
2011-01-31 23:00:00,4.264830971242852
2011-02-20 00:00:00,2.780161824776171
2011-02-20 01:00:00,2.6928781346339927
2011-02-20 02:00:00,2.6758714005641786
2011-02-20 03:00:00,2.613958295425698
2011-02-20 04:00:00,2.613958295425698
2011-02-20 06:00:00,2.6002531057454488
2011-02-20 07:00:00,2.539339769838969
2011-02-20 08:00:00,4.605783614155027
2011-02-20 09:00:00,4.641177347988033
2011-02-20 10:00:00,4.7903408884713565
2011-02-20 11:00:00,4.934855873669076
2011-02-20 12:00:00,4.937888436162415
2011-02-20 13:00:00,5.066545473592098
2011-02-20 14:00:00,5.089744298570502
2011-02-20 15:00:00,5.1039197439515975
2011-02-20 16:00:00,5.108821370857451
2011-02-20 17:00:00,5.025219721566215
2011-02-20 18:00:00,5.016673598765218
2011-02-20 19:00:00,5.016673598765218
2011-02-20 20:00:00,4.9971146082087365
2011-02-20 21:00:00,4.875096712896979
2011-02-20 22:00:00,4.802498979729543
2011-02-20 23:00:00,4.744416932511781
2011-02-21 00:00:00,2.8550040536941776
2011-02-21 01:00:00,2.8550040536941776
2011-02-21 02:00:00,2.8550040536941776
2011-02-21 03:00:00,2.8606856330091213
2011-02-21 04:00:00,2.815980535745076
2011-02-21 05:00:00,2.962485009100972
2011-02-21 06:00:00,3.138390448649685
2011-02-21 07:00:00,3.141221737338403
2011-02-21 08:00:00,4.707334487341089
2011-02-21 09:00:00,4.710165776029807
2011-02-21 10:00:00,4.71584735534475
2011-02-21 11:00:00,4.744198246106943
2011-02-21 12:00:00,4.659573623092192
2011-02-21 13:00:00,4.049879583237444
2011-02-21 14:00:00,4.573098478683218
2011-02-21 15:00:00,4.5419205017863105
2011-02-21 16:00:00,4.058505457423257
2011-02-21 17:00:00,4.496253180246061
2011-02-21 18:00:00,4.333029956654085
2011-02-21 19:00:00,4.333029956654085
2011-02-21 20:00:00,3.9403418245237294
2011-02-21 21:00:00,3.934702451637805
2011-02-21 22:00:00,3.901010222129245
2011-02-21 23:00:00,3.901010222129245
2011-02-22 06:00:00,2.11816338468087
2011-02-22 07:00:00,2.11816338468087
2011-02-22 08:00:00,4.122564108726176
2011-02-22 09:00:00,4.207016510179636
2011-02-22 10:00:00,4.323852134120631
2011-02-22 11:00:00,4.361417627978928
2011-02-22 12:00:00,4.4578737147881915
2011-02-22 13:00:00,4.515955762005954
2011-02-22 14:00:00,4.510293184628519
2011-02-22 15:00:00,4.602258684853639
