datetime,count
2011-01-20 00:00:00,13.745272289598088
2011-01-20 01:00:00,14.18808616862814
2011-01-20 02:00:00,14.18808616862814
2011-01-20 03:00:00,13.999022543438175
2011-01-20 04:00:00,13.999022543438175
2011-01-20 05:00:00,13.00335149087314
2011-01-20 06:00:00,12.461768119514806
2011-01-20 07:00:00,12.879242137341539
2011-01-20 08:00:00,90.36811186960183
2011-01-20 09:00:00,96.64858292710345
2011-01-20 10:00:00,102.91358369784008
2011-01-20 11:00:00,110.73882806643655
2011-01-20 12:00:00,119.45052122415463
2011-01-20 13:00:00,111.28027340818298
2011-01-20 14:00:00,115.83410936167198
2011-01-20 15:00:00,120.28011619519731
2011-01-20 16:00:00,114.99544354584094
2011-01-20 17:00:00,115.27575864309024
2011-01-20 18:00:00,100.36359293157248
2011-01-20 19:00:00,99.26758402547932
2011-01-20 20:00:00,97.03949348559324
2011-01-20 21:00:00,93.22529996123737
2011-01-20 22:00:00,89.98336761413074
2011-01-20 23:00:00,89.65461704444257
2011-01-21 00:00:00,12.144416717778368
2011-01-21 01:00:00,12.144416717778368
2011-01-21 02:00:00,7.888330139052001
2011-01-21 03:00:00,7.234917776421939
2011-01-21 04:00:00,10.545505371540026
2011-01-21 05:00:00,12.798876285116044
2011-01-21 06:00:00,12.847923792056092
2011-01-21 07:00:00,12.610866410452907
2011-01-21 08:00:00,90.95928068634227
2011-01-21 09:00:00,88.37738499018471
2011-01-21 10:00:00,89.96670549768504
2011-01-21 11:00:00,97.6630367552626
2011-01-21 12:00:00,106.06290083878628
2011-01-21 13:00:00,105.74519336229508
2011-01-21 14:00:00,103.49762469445811
2011-01-21 15:00:00,95.00881931437566
2011-01-21 16:00:00,97.55190827458905
2011-01-21 17:00:00,92.26476422553253
2011-01-21 18:00:00,88.01239249519028
2011-01-21 19:00:00,87.47689102745349
2011-01-21 20:00:00,81.59352592485594
2011-01-21 21:00:00,76.49527713062211
2011-01-21 22:00:00,71.26310765573304
2011-01-21 23:00:00,73.04145292906088
2011-01-22 00:00:00,9.953358134526525
2011-01-22 01:00:00,10.107631414986365
2011-01-22 02:00:00,10.219229316346475
2011-01-22 03:00:00,10.19429601447033
2011-01-22 04:00:00,9.317899599169303
2011-01-22 06:00:00,9.62528238308094
2011-01-22 07:00:00,9.57844960535944
2011-01-22 08:00:00,67.28973173331151
2011-01-22 09:00:00,72.05453264777618
2011-01-22 10:00:00,72.58333566394079
2011-01-22 11:00:00,77.43902011867668
2011-01-22 12:00:00,77.62778695835416
2011-01-22 13:00:00,83.32725405553474
2011-01-22 14:00:00,87.3532605015266
2011-01-22 15:00:00,95.01085841601167
2011-01-22 16:00:00,95.31965545305457
2011-01-22 17:00:00,96.84248493646199
2011-01-22 18:00:00,83.59807793383929
2011-01-22 19:00:00,84.00682155761213
2011-01-22 20:00:00,75.18941881833624
2011-01-22 21:00:00,77.66979893309286
2011-01-22 22:00:00,74.22228469163487
2011-01-22 23:00:00,66.90426609765464
2011-01-23 00:00:00,9.309320177490822
2011-01-23 01:00:00,9.309320177490822
2011-01-23 02:00:00,8.611411298967873
2011-01-23 03:00:00,8.611411298967873
2011-01-23 05:00:00,9.309320177490822
2011-01-23 06:00:00,9.309320177490822
2011-01-23 07:00:00,10.02048749029021
2011-01-23 08:00:00,65.94894632644032
2011-01-23 09:00:00,74.50281807155933
2011-01-23 10:00:00,85.3021732157278
2011-01-23 11:00:00,88.18050580129677
2011-01-23 12:00:00,93.87456745815767
2011-01-23 13:00:00,92.93253111592978
2011-01-23 14:00:00,100.46503705590202
2011-01-23 15:00:00,100.46503705590202
2011-01-23 16:00:00,104.01338850169638
2011-01-23 17:00:00,99.19627133221498
2011-01-23 18:00:00,93.61381539223514
2011-01-23 19:00:00,93.38541250130297
2011-01-23 20:00:00,86.23658284365249
2011-01-23 21:00:00,86.65822714749878
2011-01-23 22:00:00,81.96150170082666
2011-01-23 23:00:00,76.82224258977898
2011-01-24 00:00:00,10.074324195874473
2011-01-24 01:00:00,9.403548580342092
2011-01-24 03:00:00,9.357794670697777
2011-01-24 04:00:00,8.878671990722575
2011-01-24 05:00:00,8.878671990722575
2011-01-24 06:00:00,8.911155998077259
2011-01-24 07:00:00,8.97662766751951
2011-01-24 08:00:00,65.60997624060947
2011-01-24 09:00:00,72.16764680511345
2011-01-24 10:00:00,78.06056458968028
2011-01-24 11:00:00,75.20002314151093
2011-01-24 12:00:00,80.17221146693333
2011-01-24 13:00:00,82.90418731989718
2011-01-24 14:00:00,81.28119518971508
2011-01-24 15:00:00,88.66592493105394
2011-01-24 16:00:00,85.67200188023611
2011-01-24 17:00:00,80.49648072169876
2011-01-24 18:00:00,76.2317690573276
2011-01-24 19:00:00,78.97761179426135
2011-01-24 20:00:00,76.2317690573276
2011-01-24 21:00:00,74.42945530872362
2011-01-24 22:00:00,74.06731132191103
2011-01-24 23:00:00,76.59188024907347
2011-01-25 00:00:00,10.286682618815107
