datetime,count
2011-01-20 00:00:00,22.47730591598731
2011-01-20 01:00:00,13.002072112145099
2011-01-20 02:00:00,7.506355461278433
2011-01-20 03:00:00,4.122455979231252
2011-01-20 04:00:00,3.0703772588342146
2011-01-20 05:00:00,8.417712160378386
2011-01-20 06:00:00,27.891328617848313
2011-01-20 07:00:00,76.57580350734841
2011-01-20 08:00:00,140.74260622543437
2011-01-20 09:00:00,103.19685293766787
2011-01-20 10:00:00,76.49182712352496
2011-01-20 11:00:00,91.73595445666125
2011-01-20 12:00:00,124.14904489579465
2011-01-20 13:00:00,108.50793174770732
2011-01-20 14:00:00,101.68322291309973
2011-01-20 15:00:00,109.3974452256197
2011-01-20 16:00:00,138.42264543971828
2011-01-20 17:00:00,215.40033453791725
2011-01-20 18:00:00,173.37813576410946
2011-01-20 19:00:00,126.31171703096861
2011-01-20 20:00:00,92.68302498326733
2011-01-20 21:00:00,70.38714193614427
2011-01-20 22:00:00,53.41758347404342
2011-01-20 23:00:00,35.593506645001796
2011-01-21 00:00:00,23.246677134687033
2011-01-21 01:00:00,11.608950681183035
2011-01-21 02:00:00,4.12766635572113
2011-01-21 03:00:00,2.171648700911576
2011-01-21 04:00:00,2.8693574704408036
2011-01-21 05:00:00,8.565138989235749
2011-01-21 06:00:00,31.067193483500706
2011-01-21 07:00:00,80.56651323792217
2011-01-21 08:00:00,150.98730972474536
2011-01-21 09:00:00,104.68816746431892
2011-01-21 10:00:00,72.4325540876348
2011-01-21 11:00:00,84.87112682931877
2011-01-21 12:00:00,103.11643065150363
2011-01-21 13:00:00,97.27175266325317
2011-01-21 14:00:00,89.14899144025358
2011-01-21 15:00:00,90.08294122997793
2011-01-21 16:00:00,122.07319442353982
2011-01-21 17:00:00,178.73458846664175
2011-01-21 18:00:00,166.09222638052265
2011-01-21 19:00:00,121.14386039541047
2011-01-21 20:00:00,83.45804342777683
2011-01-21 21:00:00,64.84664551329442
2011-01-21 22:00:00,46.4314998040065
2011-01-21 23:00:00,32.63865061632807
2011-01-22 00:00:00,18.564686425093317
2011-01-22 01:00:00,8.592312809069611
2011-01-22 02:00:00,5.2830818537627
2011-01-22 03:00:00,3.0512966273999282
2011-01-22 04:00:00,2.133632359822386
2011-01-22 06:00:00,22.69831343058409
2011-01-22 07:00:00,61.074883071468044
2011-01-22 08:00:00,111.31174655661167
2011-01-22 09:00:00,85.37625565239762
2011-01-22 10:00:00,62.023930705962094
2011-01-22 11:00:00,72.46144907596059
2011-01-22 12:00:00,89.25728027006546
2011-01-22 13:00:00,98.90587826500338
2011-01-22 14:00:00,88.06924365001775
2011-01-22 15:00:00,101.13886004091286
2011-01-22 16:00:00,123.39130147393018
2011-01-22 17:00:00,208.81992590842688
2011-01-22 18:00:00,157.15867439132708
2011-01-22 19:00:00,122.08186724456017
2011-01-22 20:00:00,83.27357612982873
2011-01-22 21:00:00,68.86439090848722
2011-01-22 22:00:00,56.191717105214686
2011-01-22 23:00:00,32.883638909324254
2011-01-23 00:00:00,17.419461050031472
2011-01-23 01:00:00,8.698949232656721
2011-01-23 02:00:00,4.730845550053809
2011-01-23 03:00:00,2.755454918256424
2011-01-23 05:00:00,6.2702483343588495
2011-01-23 06:00:00,21.457181937582497
2011-01-23 07:00:00,62.11782628352819
2011-01-23 08:00:00,109.33737694724293
2011-01-23 09:00:00,78.81287807500476
2011-01-23 10:00:00,61.06884858282264
2011-01-23 11:00:00,73.57040074806311
2011-01-23 12:00:00,84.42351815996028
2011-01-23 13:00:00,81.73560014323347
2011-01-23 14:00:00,80.4019493862208
2011-01-23 15:00:00,85.17542595377112
2011-01-23 16:00:00,112.93108562804727
2011-01-23 17:00:00,161.79738911339487
2011-01-23 18:00:00,152.36923316138297
2011-01-23 19:00:00,113.96505000826126
2011-01-23 20:00:00,81.29244103854901
2011-01-23 21:00:00,64.29323580266436
2011-01-23 22:00:00,48.80350851532932
2011-01-23 23:00:00,30.86975688103568
2011-01-24 00:00:00,16.794965170298866
2011-01-24 01:00:00,7.998437907142959
2011-01-24 03:00:00,2.6115318216558374
2011-01-24 04:00:00,1.9996336585221854
2011-01-24 05:00:00,5.920245724288296
2011-01-24 06:00:00,20.776566833468188
2011-01-24 07:00:00,59.59810858494533
2011-01-24 08:00:00,114.61057009938712
2011-01-24 09:00:00,86.63463293268589
2011-01-24 10:00:00,62.993098877744764
2011-01-24 11:00:00,65.41284461348924
2011-01-24 12:00:00,78.10793436745305
2011-01-24 13:00:00,75.87260175452727
2011-01-24 14:00:00,68.63874137261615
2011-01-24 15:00:00,81.39482462803919
2011-01-24 16:00:00,99.56548089314605
2011-01-24 17:00:00,143.41597806270372
2011-01-24 18:00:00,132.3335054409524
2011-01-24 19:00:00,103.89046363904977
2011-01-24 20:00:00,74.6007739681512
2011-01-24 21:00:00,58.34639127836497
2011-01-24 22:00:00,43.51150679441709
2011-01-24 23:00:00,29.953319740660127
2011-01-25 00:00:00,16.526518486331288
2011-01-25 01:00:00,8.75264508702778
2011-01-25 02:00:00,5.047229842358102
2011-01-25 04:00:00,2.206001869197436
2011-01-25 05:00:00,6.158420055695101
2011-01-25 06:00:00,23.081279610037356
2011-01-25 07:00:00,58.62324117831328
2011-01-25 08:00:00,112.02346616488114
2011-01-25 09:00:00,90.3752299958814
2011-01-25 10:00:00,67.06018512808663
2011-01-25 11:00:00,75.20722996948687
2011-01-25 12:00:00,97.5575511916645
2011-01-25 13:00:00,91.72439112391541
2011-01-25 14:00:00,99.42819915153271
2011-01-25 15:00:00,110.0378387542429
2011-01-25 16:00:00,143.57585162038015
2011-01-25 17:00:00,215.4222438259995
2011-01-25 18:00:00,184.1568609559603
2011-01-25 19:00:00,116.99502764970046
2011-01-25 20:00:00,85.28780854393302
2011-01-25 21:00:00,66.32838229649045
2011-01-25 22:00:00,52.009251003781955
2011-01-25 23:00:00,34.11685887851454
2011-01-26 00:00:00,20.11079015462906
2011-01-26 01:00:00,10.530942192998877
2011-01-26 02:00:00,3.446407216858998
2011-01-26 05:00:00,3.8192527796457134
2011-01-26 06:00:00,13.069721865626136
2011-01-26 07:00:00,36.52391169649021
2011-01-26 08:00:00,68.26749697719312
2011-01-26 09:00:00,48.466938958623494
2011-01-26 10:00:00,33.80307947223685
2011-01-26 11:00:00,36.55438659351838
2011-01-26 12:00:00,43.542202463139596
2011-01-26 13:00:00,41.98367488849389
2011-01-26 14:00:00,38.097063198396484
2011-01-26 15:00:00,38.697082373206584
2011-01-26 16:00:00,53.103580161712976
2011-01-26 17:00:00,77.69292992670809
2011-01-27 16:00:00,118.8002540936111
2011-01-27 17:00:00,187.9850126858708
2011-01-27 18:00:00,160.68444548211463
2011-01-27 19:00:00,121.20085756598692
2011-01-27 20:00:00,86.04942855415848
2011-01-27 21:00:00,66.92069465701815
2011-01-27 22:00:00,52.865656957021606
2011-01-27 23:00:00,33.71544131818799
2011-01-28 00:00:00,22.39403384296624
2011-01-28 01:00:00,11.183156755243457
2011-01-28 02:00:00,6.402115688763452
2011-01-28 03:00:00,3.8402456859224317
2011-01-28 05:00:00,8.044233237312572
2011-01-28 06:00:00,26.95784280579513
2011-01-28 07:00:00,70.47099096655987
2011-01-28 08:00:00,131.71859035163908
2011-01-28 09:00:00,58.37769500225722
2011-01-28 10:00:00,41.310101642627984
2011-01-28 11:00:00,44.60264607021366
2011-01-28 12:00:00,53.12898468730875
2011-01-28 13:00:00,51.22731267799325
2011-01-28 14:00:00,55.487570873805154
2011-01-28 15:00:00,92.03040371657708
2011-01-28 16:00:00,130.51771724654034
2011-01-28 17:00:00,194.1144235662019
2011-01-28 18:00:00,174.79138278477683
2011-01-28 19:00:00,131.98319076988702
2011-01-28 20:00:00,97.6341901653556
2011-01-28 21:00:00,74.28411709826459
2011-01-28 22:00:00,59.2964376431586
2011-01-28 23:00:00,42.89315442532254
2011-01-29 00:00:00,22.97775745021701
2011-01-29 01:00:00,12.323828488714005
2011-01-29 02:00:00,7.174760692523754
2011-01-29 03:00:00,4.080436281760997
2011-01-29 04:00:00,2.819105957638094
2011-01-29 06:00:00,28.868882370118897
2011-01-29 07:00:00,79.92774297184498
2011-01-29 08:00:00,154.0542305630956
2011-01-29 09:00:00,111.3893111601848
2011-01-29 10:00:00,75.17754263267766
2011-01-29 11:00:00,81.64060252327275
2011-01-29 12:00:00,99.40208769709969
2011-01-29 13:00:00,102.63490306781517
2011-01-29 14:00:00,92.92278987852866
2011-01-29 15:00:00,93.42190483684685
2011-01-29 16:00:00,135.30280596044403
2011-01-29 17:00:00,224.23672186400643
2011-01-29 18:00:00,180.3825565977513
2011-01-29 19:00:00,126.28873456223494
2011-01-29 20:00:00,95.9184141467527
2011-01-29 21:00:00,74.59581095370379
2011-01-29 22:00:00,55.770816052732755
2011-01-29 23:00:00,37.63341229352453
2011-01-30 00:00:00,19.603226141289298
2011-01-30 01:00:00,10.137441412984336
2011-01-30 02:00:00,6.04446300882733
2011-01-30 03:00:00,3.243802579010374
2011-01-30 04:00:00,2.415962164524675
2011-01-30 05:00:00,7.346501945763764
2011-01-30 07:00:00,67.71803485957476
2011-01-30 08:00:00,123.04469177914044
2011-01-30 09:00:00,92.31051406802847
2011-01-30 10:00:00,67.74228919032917
2011-01-30 11:00:00,84.00781654097571
2011-01-30 12:00:00,119.16889840480688
2011-01-30 13:00:00,106.16029923752909
2011-01-30 14:00:00,98.78323649631412
2011-01-30 15:00:00,114.40176166557745
2011-01-30 16:00:00,149.26983793903082
2011-01-30 17:00:00,207.3931492624817
2011-01-30 18:00:00,175.68770540358244
2011-01-30 19:00:00,131.40987631655378
2011-01-30 20:00:00,99.1474703455853
2011-01-30 21:00:00,71.12950938849355
2011-01-30 22:00:00,55.026963281752586
2011-01-30 23:00:00,36.44100085485147
2011-01-31 00:00:00,20.246953987376017
2011-01-31 01:00:00,10.024650012726518
2011-01-31 02:00:00,5.960280889136158
2011-01-31 03:00:00,3.471532755909394
2011-01-31 04:00:00,2.498797322837736
2011-01-31 05:00:00,6.8245819273583335
2011-01-31 06:00:00,21.63427413061724
2011-01-31 07:00:00,58.474509677159965
2011-01-31 08:00:00,111.40119201647106
2011-01-31 09:00:00,78.75875469288009
2011-01-31 10:00:00,58.36543689878122
2011-01-31 11:00:00,64.72339299653109
2011-01-31 12:00:00,86.09637671927905
2011-01-31 13:00:00,83.60883528337823
2011-01-31 14:00:00,74.39157253753963
2011-01-31 15:00:00,75.15007550573493
2011-01-31 16:00:00,97.52995709343693
2011-01-31 17:00:00,143.27199379176903
2011-01-31 18:00:00,133.76429922211994
2011-01-31 19:00:00,138.2401848833213
2011-01-31 20:00:00,46.23351701622261
2011-01-31 21:00:00,37.65435251362386
2011-01-31 22:00:00,48.38781345749119
2011-01-31 23:00:00,32.577438629486586
2011-02-20 00:00:00,23.905965517097925
2011-02-20 01:00:00,11.251103718144885
