datetime,count
2011-01-20 00:00:00,54.76574991411918
2011-01-20 01:00:00,43.121577885966445
2011-01-20 02:00:00,43.130742728617804
2011-01-20 03:00:00,49.51248853178612
2011-01-20 04:00:00,49.52165337443745
2011-01-20 05:00:00,31.62466910280501
2011-01-20 06:00:00,26.29771027267203
2011-01-20 07:00:00,40.69850820040371
2011-01-20 08:00:00,44.951971665609555
2011-01-20 09:00:00,58.84367697876798
2011-01-20 10:00:00,71.51400865396582
2011-01-20 11:00:00,90.70415322539232
2011-01-20 12:00:00,108.94898190013322
2011-01-20 13:00:00,91.81430796092486
2011-01-20 14:00:00,99.24308502187951
2011-01-20 15:00:00,108.83267215986967
2011-01-20 16:00:00,87.74810823911794
2011-01-20 17:00:00,90.97480213223999
2011-01-20 18:00:00,55.92429136309901
2011-01-20 19:00:00,50.6955833019403
2011-01-20 20:00:00,45.463193530348455
2011-01-20 21:00:00,38.045636776769264
2011-01-20 22:00:00,20.452748861796817
2011-01-20 23:00:00,23.64691501584585
2011-01-21 00:00:00,9.28986513456267
2011-01-21 01:00:00,9.299029977214
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,34.99967723648361
2011-01-21 06:00:00,43.02789420369833
2011-01-21 07:00:00,46.038928245880776
2011-01-21 08:00:00,60.74640086799406
2011-01-21 09:00:00,51.360853864894764
2011-01-21 10:00:00,65.01160751357286
2011-01-21 11:00:00,87.59174965431026
2011-01-21 12:00:00,136.38608438029547
2011-01-21 13:00:00,143.02806765626923
2011-01-21 14:00:00,127.2796274083018
2011-01-21 15:00:00,108.46972843145178
2011-01-21 16:00:00,107.4450143240921
2011-01-21 17:00:00,96.36140225992699
2011-01-21 18:00:00,83.18461393459405
2011-01-21 19:00:00,83.20346649289425
2011-01-21 20:00:00,70.30340346059151
2011-01-21 21:00:00,46.37304066189676
2011-01-21 22:00:00,29.203260645893746
2011-01-21 23:00:00,38.9392303898231
2011-01-22 00:00:00,8.803009871509506
2011-01-22 01:00:00,23.39907941687316
2011-01-22 02:00:00,24.490381594105504
2011-01-22 03:00:00,26.625250436997717
2011-01-22 04:00:00,2.2444086757037396
2011-01-22 06:00:00,13.77346649134907
2011-01-22 07:00:00,8.570176791336161
2011-01-22 08:00:00,6.42821927260087
2011-01-22 09:00:00,20.39879992343589
