datetime,count
2011-01-20 00:00:00,56.2508778299708
2011-01-20 01:00:00,43.097385885012784
2011-01-20 02:00:00,43.1065437240394
2011-01-20 03:00:00,49.88965166952007
2011-01-20 04:00:00,49.898809508546684
2011-01-20 05:00:00,32.562370875635764
2011-01-20 06:00:00,27.067263938894314
2011-01-20 07:00:00,41.4331885449178
2011-01-20 08:00:00,45.51558220045016
2011-01-20 09:00:00,59.65438386060182
2011-01-20 10:00:00,73.20001790239154
2011-01-20 11:00:00,91.10728870020728
2011-01-20 12:00:00,107.34846161325295
2011-01-20 13:00:00,91.51085480718393
2011-01-20 14:00:00,99.02815176359819
2011-01-20 15:00:00,108.61481019489865
2011-01-20 16:00:00,87.56105402805392
2011-01-20 17:00:00,89.99549162453867
2011-01-20 18:00:00,56.144780544554955
2011-01-20 19:00:00,52.35164095497079
2011-01-20 20:00:00,46.33246170862193
2011-01-20 21:00:00,38.82665758969727
2011-01-20 22:00:00,22.060591744832557
2011-01-20 23:00:00,25.126382156379396
2011-01-21 00:00:00,10.140597572783392
2011-01-21 01:00:00,10.149755411810006
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,37.1308293612705
2011-01-21 06:00:00,43.677025330501074
2011-01-21 07:00:00,47.2782070368141
2011-01-21 08:00:00,61.829410861958436
2011-01-21 09:00:00,52.3863617753586
2011-01-21 10:00:00,66.58164731793102
2011-01-21 11:00:00,89.29385790677046
2011-01-21 12:00:00,137.6484343263998
2011-01-21 13:00:00,144.9522934109769
2011-01-21 14:00:00,129.4028020199003
2011-01-21 15:00:00,110.47157003985157
2011-01-21 16:00:00,108.82594897926695
2011-01-21 17:00:00,97.58813533572673
2011-01-21 18:00:00,83.6789395485897
2011-01-21 19:00:00,84.35560518959359
2011-01-21 20:00:00,71.92372639805309
2011-01-21 21:00:00,47.36726406274693
2011-01-21 22:00:00,31.50032511032643
2011-01-21 23:00:00,40.508793438474626
2011-01-22 00:00:00,10.608648161501355
2011-01-22 01:00:00,26.470031588843838
2011-01-22 02:00:00,26.19693205481666
2011-01-22 03:00:00,28.246119222377978
2011-01-22 04:00:00,3.6974742021779243
2011-01-22 06:00:00,14.540518332415068
2011-01-22 07:00:00,10.109203087205188
2011-01-22 08:00:00,8.716507253322844
2011-01-22 09:00:00,22.176482126338417
2011-01-22 10:00:00,29.05139280705968
2011-01-22 11:00:00,41.138846153517804
2011-01-22 12:00:00,48.00243784908025
2011-01-22 13:00:00,64.23229177696712
2011-01-22 14:00:00,69.27216289765049
2011-01-22 15:00:00,81.98315174406457
2011-01-22 16:00:00,90.79946617751627
2011-01-22 17:00:00,95.34759401205389
2011-01-22 18:00:00,55.28062473116002
2011-01-22 19:00:00,55.67503299911007
2011-01-22 20:00:00,19.077267757831887
2011-01-22 21:00:00,34.3696402944716
2011-01-22 22:00:00,18.61150060484734
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,8.682007238764113
2011-01-23 10:00:00,44.68121863870509
2011-01-23 11:00:00,50.988972676905
2011-01-23 12:00:00,81.10648618726056
2011-01-23 13:00:00,82.03628574997683
2011-01-23 14:00:00,104.2955999023114
2011-01-23 15:00:00,104.30475774133801
2011-01-23 16:00:00,108.0234157991923
2011-01-23 17:00:00,102.1723905798789
2011-01-23 18:00:00,84.90961285648613
2011-01-23 19:00:00,86.95880002404746
2011-01-23 20:00:00,62.22487578472656
2011-01-23 21:00:00,58.16079780724741
2011-01-23 22:00:00,46.92298416370721
2011-01-23 23:00:00,30.424692396224632
2011-01-24 00:00:00,27.60272387209778
2011-01-24 01:00:00,10.65153566811034
2011-01-24 03:00:00,10.284600917240118
2011-01-24 04:00:00,1.3750888772251093
2011-01-24 05:00:00,1.384246716251723
2011-01-24 06:00:00,2.802081068750954
2011-01-24 07:00:00,10.014768206321712
2011-01-24 08:00:00,12.656837467717043
2011-01-24 09:00:00,41.11175476335522
2011-01-24 10:00:00,35.91196221058259
2011-01-24 11:00:00,29.14029526757951
2011-01-24 12:00:00,54.29692191414204
2011-01-24 13:00:00,54.52053425864289
2011-01-24 14:00:00,45.91563203747138
2011-01-24 15:00:00,64.9285382535697
2011-01-24 16:00:00,46.4861786778483
2011-01-24 17:00:00,27.947857581831006
2011-01-24 18:00:00,2.5000856691867153
2011-01-24 19:00:00,19.26195788631682
2011-01-24 20:00:00,2.5184013472399425
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,1.8218313449098147
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,15.042452365328668
2011-01-25 10:00:00,33.028559491354905
2011-01-25 11:00:00,36.11670234869144
2011-01-25 12:00:00,58.95336898963398
2011-01-25 13:00:00,57.55385031518798
2011-01-25 14:00:00,99.85165791430222
2011-01-25 15:00:00,113.97914058929506
2011-01-25 16:00:00,113.98829842832167
2011-01-25 17:00:00,95.79457662971751
2011-01-25 18:00:00,90.08698690277397
2011-01-25 19:00:00,29.37749239821033
2011-01-25 20:00:00,17.40188304869765
2011-01-25 21:00:00,17.411040887724262
2011-01-25 22:00:00,17.21256706184033
2011-01-25 23:00:00,21.306279702531494
2011-01-26 00:00:00,4.91864144602656
2011-01-26 01:00:00,21.888145328067214
2011-01-26 02:00:00,13.094747742250116
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,45.47258296952368
2011-01-27 17:00:00,43.8044526031512
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,7.78903549328185
2011-01-28 21:00:00,0
2011-01-28 22:00:00,24.82418109676994
2011-01-28 23:00:00,34.48551707122559
2011-01-29 00:00:00,23.030014533424726
2011-01-29 01:00:00,20.72370851142649
2011-01-29 02:00:00,18.69965986248206
2011-01-29 03:00:00,11.164523597205877
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0.21279970910105464
2011-01-29 07:00:00,12.545517827153494
2011-01-29 08:00:00,33.617589672051444
2011-01-29 09:00:00,21.48064913606701
2011-01-29 10:00:00,12.234198253746829
2011-01-29 11:00:00,9.847408481666795
2011-01-29 12:00:00,29.332347434534935
2011-01-29 13:00:00,48.727131074033785
2011-01-29 14:00:00,32.33949281752883
2011-01-29 15:00:00,6.1099010618788325
2011-01-29 16:00:00,35.788215651868775
2011-01-29 17:00:00,37.94039587529976
2011-01-29 18:00:00,2.4493891913763592
2011-01-29 19:00:00,10.231087219649867
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
